sample_index,real_time_s,raw_adc,amplitude
49613,20:35:19.147,3188,0.5570
49614,20:35:19.148,3223,0.5741
49615,20:35:19.148,3240,0.5824
49616,20:35:19.149,3226,0.5756
49617,20:35:19.149,3226,0.5756
49618,20:35:19.150,3230,0.5775
49619,20:35:19.150,3260,0.5922
49620,20:35:19.151,3255,0.5897
49621,20:35:19.151,3278,0.6010
49622,20:35:19.152,3323,0.6230
49623,20:35:19.152,3364,0.6430
49624,20:35:19.153,3249,0.5868
49625,20:35:19.153,3174,0.5502
49626,20:35:19.154,3159,0.5429
49627,20:35:19.154,3165,0.5458
49628,20:35:19.155,3153,0.5399
49629,20:35:19.155,3131,0.5292
49630,20:35:19.156,3130,0.5287
49631,20:35:19.156,3122,0.5248
49632,20:35:19.157,3124,0.5258
49633,20:35:19.157,3134,0.5306
49634,20:35:19.158,3127,0.5272
49635,20:35:19.158,3139,0.5331
49636,20:35:19.159,3134,0.5306
49637,20:35:19.159,3134,0.5306
49638,20:35:19.160,3167,0.5468
49639,20:35:19.160,3156,0.5414
49640,20:35:19.161,3145,0.5360
49641,20:35:19.161,3157,0.5419
49642,20:35:19.162,3142,0.5346
49643,20:35:19.162,3158,0.5424
49644,20:35:19.163,3103,0.5155
49645,20:35:19.163,3058,0.4935
49646,20:35:19.164,3094,0.5111
49647,20:35:19.164,3060,0.4945
49648,20:35:19.165,3044,0.4867
49649,20:35:19.165,3026,0.4779
49650,20:35:19.166,3033,0.4813
49651,20:35:19.166,3022,0.4759
49652,20:35:19.167,3014,0.4720
49653,20:35:19.167,3024,0.4769
49654,20:35:19.168,3018,0.4740
49655,20:35:19.168,3033,0.4813
49656,20:35:19.169,3018,0.4740
49657,20:35:19.169,3046,0.4877
49658,20:35:19.170,3100,0.5140
49659,20:35:19.170,3052,0.4906
49660,20:35:19.171,3048,0.4886
49661,20:35:19.171,3075,0.5018
49662,20:35:19.172,3135,0.5311
49663,20:35:19.172,3126,0.5267
49664,20:35:19.173,3090,0.5092
49665,20:35:19.173,3116,0.5219
49666,20:35:19.174,3124,0.5258
49667,20:35:19.174,3120,0.5238
49668,20:35:19.175,3116,0.5219
49669,20:35:19.175,3104,0.5160
49670,20:35:19.176,3108,0.5179
49671,20:35:19.176,3113,0.5204
49672,20:35:19.177,3116,0.5219
49673,20:35:19.177,2968,0.4496
49674,20:35:19.178,3062,0.4955
49675,20:35:19.178,3232,0.5785
49676,20:35:19.179,3403,0.6620
49677,20:35:19.179,3560,0.7387
49678,20:35:19.180,3596,0.7563
49679,20:35:19.180,3591,0.7538
49680,20:35:19.181,3184,0.5551
49681,20:35:19.181,3360,0.6410
49682,20:35:19.182,3338,0.6303
49683,20:35:19.182,3438,0.6791
49684,20:35:19.183,3084,0.5062
49685,20:35:19.183,3408,0.6645
49686,20:35:19.184,3516,0.7172
49687,20:35:19.184,3504,0.7114
49688,20:35:19.185,3542,0.7299
49689,20:35:19.185,3569,0.7431
49690,20:35:19.186,3501,0.7099
49691,20:35:19.186,3441,0.6806
49692,20:35:19.187,3392,0.6567
49693,20:35:19.187,3349,0.6357
49694,20:35:19.188,3643,0.7792
49695,20:35:19.188,3609,0.7626
49696,20:35:19.189,3536,0.7270
49697,20:35:19.189,3445,0.6825
49698,20:35:19.190,3323,0.6230
49699,20:35:19.190,3133,0.5302
49700,20:35:19.191,3020,0.4750
49701,20:35:19.191,2993,0.4618
49702,20:35:19.192,2923,0.4276
49703,20:35:19.192,3016,0.4730
49704,20:35:19.193,3313,0.6181
49705,20:35:19.193,3058,0.4935
49706,20:35:19.194,3048,0.4886
49707,20:35:19.194,3036,0.4828
49708,20:35:19.195,3188,0.5570
49709,20:35:19.195,3183,0.5546
49710,20:35:19.196,3213,0.5692
49711,20:35:19.196,3267,0.5956
49712,20:35:19.197,3262,0.5932
49713,20:35:19.197,3304,0.6137
49714,20:35:19.198,3315,0.6190
49715,20:35:19.198,3353,0.6376
49716,20:35:19.199,3343,0.6327
49717,20:35:19.199,3319,0.6210
49718,20:35:19.200,3294,0.6088
49719,20:35:19.200,3244,0.5844
49720,20:35:19.201,2836,0.3851
49721,20:35:19.201,2992,0.4613
49722,20:35:19.202,3025,0.4774
49723,20:35:19.202,3309,0.6161
49724,20:35:19.203,2979,0.4549
49725,20:35:19.203,3005,0.4676
49726,20:35:19.204,2913,0.4227
49727,20:35:19.204,3524,0.7211
49728,20:35:19.205,3471,0.6952
49729,20:35:19.205,3415,0.6679
49730,20:35:19.206,3396,0.6586
49731,20:35:19.206,3368,0.6449
49732,20:35:19.207,3314,0.6186
49733,20:35:19.207,3313,0.6181
49734,20:35:19.208,3295,0.6093
49735,20:35:19.208,3529,0.7236
49736,20:35:19.209,3716,0.8149
49737,20:35:19.209,3650,0.7827
49738,20:35:19.210,3594,0.7553
49739,20:35:19.210,3509,0.7138
49740,20:35:19.211,3437,0.6786
49741,20:35:19.211,3389,0.6552
49742,20:35:19.212,3325,0.6239
49743,20:35:19.212,3282,0.6029
49744,20:35:19.213,3196,0.5609
49745,20:35:19.213,3221,0.5731
49746,20:35:19.214,3269,0.5966
49747,20:35:19.214,3309,0.6161
49748,20:35:19.215,3267,0.5956
49749,20:35:19.215,3351,0.6366
49750,20:35:19.216,3378,0.6498
49751,20:35:19.216,3381,0.6513
49752,20:35:19.217,3394,0.6576
49753,20:35:19.217,3378,0.6498
49754,20:35:19.218,3405,0.6630
49755,20:35:19.218,3397,0.6591
49756,20:35:19.219,3396,0.6586
49757,20:35:19.219,3371,0.6464
49758,20:35:19.220,3410,0.6654
49759,20:35:19.220,3389,0.6552
49760,20:35:19.221,3382,0.6518
49761,20:35:19.221,3347,0.6347
49762,20:35:19.222,3243,0.5839
49763,20:35:19.222,3223,0.5741
49764,20:35:19.223,3343,0.6327
49765,20:35:19.223,3434,0.6772
49766,20:35:19.224,3323,0.6230
49767,20:35:19.224,3114,0.5209
49768,20:35:19.225,3299,0.6112
49769,20:35:19.225,3368,0.6449
49770,20:35:19.226,3345,0.6337
49771,20:35:19.226,3307,0.6151
49772,20:35:19.227,3311,0.6171
49773,20:35:19.227,3347,0.6347
49774,20:35:19.228,3295,0.6093
49775,20:35:19.228,3353,0.6376
49776,20:35:19.229,3333,0.6278
49777,20:35:19.229,3357,0.6396
49778,20:35:19.230,3259,0.5917
49779,20:35:19.230,3230,0.5775
49780,20:35:19.231,3294,0.6088
49781,20:35:19.231,3089,0.5087
49782,20:35:19.232,3248,0.5863
49783,20:35:19.232,3303,0.6132
49784,20:35:19.233,3350,0.6361
49785,20:35:19.233,3234,0.5795
49786,20:35:19.234,3268,0.5961
49787,20:35:19.234,3414,0.6674
49788,20:35:19.235,3412,0.6664
49789,20:35:19.235,3429,0.6747
49790,20:35:19.236,3459,0.6894
49791,20:35:19.236,3460,0.6899
49792,20:35:19.237,3492,0.7055
49793,20:35:19.237,3461,0.6904
49794,20:35:19.238,3471,0.6952
49795,20:35:19.238,3460,0.6899
49796,20:35:19.239,3484,0.7016
49797,20:35:19.239,3479,0.6991
49798,20:35:19.240,3425,0.6728
49799,20:35:19.240,3447,0.6835
49800,20:35:19.241,3228,0.5766
49801,20:35:19.241,3351,0.6366
49802,20:35:19.242,3348,0.6352
49803,20:35:19.242,3433,0.6767
49804,20:35:19.243,3297,0.6103
49805,20:35:19.243,3380,0.6508
49806,20:35:19.244,3413,0.6669
49807,20:35:19.244,3344,0.6332
49808,20:35:19.245,3379,0.6503
49809,20:35:19.245,3371,0.6464
49810,20:35:19.246,3376,0.6488
49811,20:35:19.246,3409,0.6650
49812,20:35:19.247,3389,0.6552
49813,20:35:19.247,3365,0.6435
49814,20:35:19.248,3353,0.6376
49815,20:35:19.248,3386,0.6537
49816,20:35:19.249,3366,0.6440
49817,20:35:19.249,3261,0.5927
49818,20:35:19.250,3285,0.6044
49819,20:35:19.250,3314,0.6186
49820,20:35:19.251,3321,0.6220
49821,20:35:19.251,3357,0.6396
49822,20:35:19.252,3320,0.6215
49823,20:35:19.252,3166,0.5463
49824,20:35:19.253,3264,0.5941
49825,20:35:19.253,3307,0.6151
49826,20:35:19.254,3508,0.7133
49827,20:35:19.254,3382,0.6518
49828,20:35:19.255,3344,0.6332
49829,20:35:19.255,3414,0.6674
49830,20:35:19.256,3416,0.6684
49831,20:35:19.256,3428,0.6742
49832,20:35:19.257,3434,0.6772
49833,20:35:19.257,3464,0.6918
49834,20:35:19.258,3492,0.7055
49835,20:35:19.258,3437,0.6786
49836,20:35:19.259,3449,0.6845
49837,20:35:19.259,3451,0.6855
49838,20:35:19.260,3497,0.7079
49839,20:35:19.260,3273,0.5985
49840,20:35:19.261,3283,0.6034
49841,20:35:19.261,3402,0.6615
49842,20:35:19.262,3112,0.5199
49843,20:35:19.262,3244,0.5844
49844,20:35:19.263,3474,0.6967
49845,20:35:19.263,3349,0.6357
49846,20:35:19.264,3295,0.6093
49847,20:35:19.264,3287,0.6054
49848,20:35:19.265,3303,0.6132
49849,20:35:19.265,3348,0.6352
49850,20:35:19.266,3342,0.6322
49851,20:35:19.266,3320,0.6215
49852,20:35:19.267,3335,0.6288
49853,20:35:19.267,3387,0.6542
49854,20:35:19.268,3364,0.6430
49855,20:35:19.268,3313,0.6181
49856,20:35:19.269,3319,0.6210
49857,20:35:19.269,3348,0.6352
49858,20:35:19.270,3224,0.5746
49859,20:35:19.270,3231,0.5780
49860,20:35:19.271,3252,0.5883
49861,20:35:19.271,3269,0.5966
49862,20:35:19.272,3109,0.5184
49863,20:35:19.272,3188,0.5570
49864,20:35:19.273,3202,0.5639
49865,20:35:19.273,3206,0.5658
49866,20:35:19.274,3380,0.6508
49867,20:35:19.274,3480,0.6996
49868,20:35:19.275,3556,0.7368
49869,20:35:19.275,3651,0.7832
49870,20:35:19.276,3693,0.8037
49871,20:35:19.276,3722,0.8178
49872,20:35:19.277,4074,0.9897
49873,20:35:19.277,4072,0.9888
49874,20:35:19.278,4089,0.9971
49875,20:35:19.278,4095,1.0000
49876,20:35:19.279,4069,0.9873
49877,20:35:19.279,4076,0.9907
49878,20:35:19.280,3993,0.9502
49879,20:35:19.280,4067,0.9863
49880,20:35:19.281,4027,0.9668
49881,20:35:19.281,3933,0.9209
49882,20:35:19.282,3747,0.8300
49883,20:35:19.282,3718,0.8159
49884,20:35:19.283,3633,0.7744
49885,20:35:19.283,3663,0.7890
49886,20:35:19.284,3642,0.7788
49887,20:35:19.284,3737,0.8252
49888,20:35:19.285,3737,0.8252
49889,20:35:19.285,3668,0.7915
49890,20:35:19.286,3745,0.8291
49891,20:35:19.286,3760,0.8364
49892,20:35:19.287,3697,0.8056
49893,20:35:19.287,3688,0.8012
49894,20:35:19.288,3742,0.8276
49895,20:35:19.288,3752,0.8325
49896,20:35:19.289,3676,0.7954
49897,20:35:19.289,3585,0.7509
49898,20:35:19.290,3675,0.7949
49899,20:35:19.290,3641,0.7783
49900,20:35:19.291,3212,0.5687
49901,20:35:19.291,3294,0.6088
49902,20:35:19.292,3345,0.6337
49903,20:35:19.292,3364,0.6430
49904,20:35:19.293,3264,0.5941
49905,20:35:19.293,3127,0.5272
49906,20:35:19.294,3088,0.5082
49907,20:35:19.294,3352,0.6371
49908,20:35:19.295,3680,0.7973
49909,20:35:19.295,3647,0.7812
49910,20:35:19.296,3776,0.8442
49911,20:35:19.296,3808,0.8598
49912,20:35:19.297,3807,0.8593
49913,20:35:19.297,3789,0.8505
49914,20:35:19.298,3817,0.8642
49915,20:35:19.298,3773,0.8427
49916,20:35:19.299,3698,0.8061
49917,20:35:19.299,3648,0.7817
49918,20:35:19.300,3685,0.7998
49919,20:35:19.300,3643,0.7792
49920,20:35:19.301,3234,0.5795
49921,20:35:19.301,3240,0.5824
49922,20:35:19.302,2983,0.4569
49923,20:35:19.302,2597,0.2684
49924,20:35:19.303,2749,0.3426
49925,20:35:19.303,3249,0.5868
49926,20:35:19.304,3299,0.6112
49927,20:35:19.304,3309,0.6161
49928,20:35:19.305,3595,0.7558
49929,20:35:19.305,3612,0.7641
49930,20:35:19.306,3693,0.8037
49931,20:35:19.306,3714,0.8139
49932,20:35:19.307,3746,0.8295
49933,20:35:19.307,3714,0.8139
49934,20:35:19.308,3685,0.7998
49935,20:35:19.308,3554,0.7358
49936,20:35:19.309,3666,0.7905
49937,20:35:19.309,3576,0.7465
49938,20:35:19.310,3087,0.5077
49939,20:35:19.310,3469,0.6943
49940,20:35:19.311,3433,0.6767
49941,20:35:19.311,3257,0.5907
49942,20:35:19.312,3381,0.6513
49943,20:35:19.312,3401,0.6611
49944,20:35:19.313,3210,0.5678
49945,20:35:19.313,3386,0.6537
49946,20:35:19.314,3038,0.4838
49947,20:35:19.314,3182,0.5541
49948,20:35:19.315,3704,0.8090
49949,20:35:19.315,3754,0.8335
49950,20:35:19.316,3720,0.8168
49951,20:35:19.316,3803,0.8574
49952,20:35:19.317,3815,0.8632
49953,20:35:19.317,3802,0.8569
49954,20:35:19.318,3760,0.8364
49955,20:35:19.318,3841,0.8759
49956,20:35:19.319,3810,0.8608
49957,20:35:19.319,3731,0.8222
49958,20:35:19.320,3080,0.5043
49959,20:35:19.320,2930,0.4310
49960,20:35:19.321,3116,0.5219
49961,20:35:19.321,3152,0.5394
49962,20:35:19.322,3118,0.5228
49963,20:35:19.322,2926,0.4291
49964,20:35:19.323,3003,0.4667
49965,20:35:19.323,2951,0.4413
49966,20:35:19.324,2823,0.3788
49967,20:35:19.324,3712,0.8129
49968,20:35:19.325,3642,0.7788
49969,20:35:19.325,3644,0.7797
49970,20:35:19.326,3626,0.7709
49971,20:35:19.326,3753,0.8330
49972,20:35:19.327,3752,0.8325
49973,20:35:19.327,3689,0.8017
49974,20:35:19.328,3676,0.7954
49975,20:35:19.328,3737,0.8252
49976,20:35:19.329,3639,0.7773
49977,20:35:19.329,3574,0.7455
49978,20:35:19.330,2912,0.4222
49979,20:35:19.330,3187,0.5565
49980,20:35:19.331,3152,0.5394
49981,20:35:19.331,3242,0.5834
49982,20:35:19.332,3346,0.6342
49983,20:35:19.332,2997,0.4637
49984,20:35:19.333,3038,0.4838
49985,20:35:19.333,3401,0.6611
49986,20:35:19.334,3436,0.6781
49987,20:35:19.334,3387,0.6542
49988,20:35:19.335,3601,0.7587
49989,20:35:19.335,3619,0.7675
49990,20:35:19.336,3786,0.8491
49991,20:35:19.336,3804,0.8579
49992,20:35:19.337,3856,0.8833
49993,20:35:19.337,3869,0.8896
49994,20:35:19.338,3791,0.8515
49995,20:35:19.338,3777,0.8447
49996,20:35:19.339,3720,0.8168
49997,20:35:19.339,3693,0.8037
49998,20:35:19.340,3767,0.8398
49999,20:35:19.340,2913,0.4227
50000,20:35:19.341,3363,0.6425
50001,20:35:19.341,3047,0.4882
50002,20:35:19.342,3983,0.9453
50003,20:35:19.342,4031,0.9687
50004,20:35:19.343,3407,0.6640
50005,20:35:19.343,3704,0.8090
50006,20:35:19.344,3461,0.6904
50007,20:35:19.344,3871,0.8906
50008,20:35:19.345,3640,0.7778
50009,20:35:19.345,4092,0.9985
50010,20:35:19.346,4095,1.0000
50011,20:35:19.346,3931,0.9199
50012,20:35:19.347,4094,0.9995
50013,20:35:19.347,4094,0.9995
50014,20:35:19.348,4030,0.9683
50015,20:35:19.348,3755,0.8339
50016,20:35:19.349,3849,0.8799
50017,20:35:19.349,4083,0.9941
50018,20:35:19.350,3786,0.8491
50019,20:35:19.350,3649,0.7822
50020,20:35:19.351,3707,0.8105
50021,20:35:19.351,3614,0.7651
50022,20:35:19.352,3752,0.8325
50023,20:35:19.352,4095,1.0000
50024,20:35:19.353,3775,0.8437
50025,20:35:19.353,3696,0.8051
50026,20:35:19.354,3417,0.6689
50027,20:35:19.354,3490,0.7045
50028,20:35:19.355,4042,0.9741
50029,20:35:19.355,4095,1.0000
50030,20:35:19.356,4094,0.9995
50031,20:35:19.356,4088,0.9966
50032,20:35:19.357,4088,0.9966
50033,20:35:19.357,4095,1.0000
50034,20:35:19.358,4082,0.9937
50035,20:35:19.358,3575,0.7460
50036,20:35:19.359,3933,0.9209
50037,20:35:19.359,3397,0.6591
50038,20:35:19.360,3064,0.4965
50039,20:35:19.360,3233,0.5790
50040,20:35:19.361,3143,0.5350
50041,20:35:19.361,3132,0.5297
50042,20:35:19.362,3274,0.5990
50043,20:35:19.362,3533,0.7255
50044,20:35:19.363,3238,0.5814
50045,20:35:19.363,3330,0.6264
50046,20:35:19.364,3297,0.6103
50047,20:35:19.364,3211,0.5683
50048,20:35:19.365,3303,0.6132
50049,20:35:19.365,3121,0.5243
50050,20:35:19.366,2854,0.3939
50051,20:35:19.366,3815,0.8632
50052,20:35:19.367,3420,0.6703
50053,20:35:19.367,3412,0.6664
50054,20:35:19.368,2749,0.3426
50055,20:35:19.368,3173,0.5497
50056,20:35:19.369,3074,0.5013
50057,20:35:19.369,3064,0.4965
50058,20:35:19.370,3166,0.5463
50059,20:35:19.370,3066,0.4974
50060,20:35:19.371,2880,0.4066
50061,20:35:19.371,2896,0.4144
50062,20:35:19.372,3375,0.6484
50063,20:35:19.372,3138,0.5326
50064,20:35:19.373,3201,0.5634
50065,20:35:19.373,3073,0.5009
50066,20:35:19.374,3217,0.5712
50067,20:35:19.374,3297,0.6103
50068,20:35:19.375,2962,0.4466
50069,20:35:19.375,2981,0.4559
50070,20:35:19.376,3841,0.8759
50071,20:35:19.376,3951,0.9297
50072,20:35:19.377,3867,0.8886
50073,20:35:19.377,3757,0.8349
50074,20:35:19.378,3820,0.8657
50075,20:35:19.378,3847,0.8789
50076,20:35:19.379,3009,0.4696
50077,20:35:19.379,2887,0.4100
50078,20:35:19.380,2788,0.3617
50079,20:35:19.380,2675,0.3065
50080,20:35:19.381,3138,0.5326
50081,20:35:19.381,3285,0.6044
50082,20:35:19.382,2846,0.3900
50083,20:35:19.382,2920,0.4261
50084,20:35:19.383,2903,0.4178
50085,20:35:19.383,3006,0.4681
50086,20:35:19.384,2734,0.3353
50087,20:35:19.384,2769,0.3524
50088,20:35:19.385,3263,0.5937
50089,20:35:19.385,3332,0.6274
50090,20:35:19.386,3846,0.8784
50091,20:35:19.386,3713,0.8134
50092,20:35:19.387,3682,0.7983
50093,20:35:19.387,3512,0.7153
50094,20:35:19.388,3255,0.5897
50095,20:35:19.388,3060,0.4945
50096,20:35:19.389,3274,0.5990
50097,20:35:19.389,3075,0.5018
50098,20:35:19.390,2802,0.3685
50099,20:35:19.390,3103,0.5155
50100,20:35:19.391,3271,0.5976
50101,20:35:19.391,3146,0.5365
50102,20:35:19.392,3083,0.5057
50103,20:35:19.392,2959,0.4452
50104,20:35:19.393,3321,0.6220
50105,20:35:19.393,3056,0.4926
50106,20:35:19.394,2916,0.4242
50107,20:35:19.394,2939,0.4354
50108,20:35:19.395,3254,0.5893
50109,20:35:19.395,2932,0.4320
50110,20:35:19.396,3287,0.6054
50111,20:35:19.396,3812,0.8618
50112,20:35:19.397,3905,0.9072
50113,20:35:19.397,3763,0.8379
50114,20:35:19.398,3653,0.7841
50115,20:35:19.398,3579,0.7480
50116,20:35:19.399,3277,0.6005
50117,20:35:19.399,3019,0.4745
50118,20:35:19.400,2889,0.4110
50119,20:35:19.400,3464,0.6918
50120,20:35:19.401,2955,0.4432
50121,20:35:19.401,2716,0.3265
50122,20:35:19.402,2982,0.4564
50123,20:35:19.402,3167,0.5468
50124,20:35:19.403,2929,0.4305
50125,20:35:19.403,2948,0.4398
50126,20:35:19.404,3006,0.4681
50127,20:35:19.404,3117,0.5223
50128,20:35:19.405,3124,0.5258
50129,20:35:19.405,3014,0.4720
50130,20:35:19.406,3623,0.7695
50131,20:35:19.406,3797,0.8545
50132,20:35:19.407,3879,0.8945
50133,20:35:19.407,3419,0.6698
50134,20:35:19.408,3056,0.4926
50135,20:35:19.408,3314,0.6186
50136,20:35:19.409,3155,0.5409
50137,20:35:19.409,3025,0.4774
50138,20:35:19.410,3261,0.5927
50139,20:35:19.410,2710,0.3236
50140,20:35:19.411,3122,0.5248
50141,20:35:19.411,2843,0.3885
50142,20:35:19.412,3121,0.5243
50143,20:35:19.412,2826,0.3802
50144,20:35:19.413,2825,0.3797
50145,20:35:19.413,3117,0.5223
50146,20:35:19.414,3055,0.4921
50147,20:35:19.414,2913,0.4227
50148,20:35:19.415,3043,0.4862
50149,20:35:19.415,3237,0.5810
50150,20:35:19.416,3611,0.7636
50151,20:35:19.416,3824,0.8676
50152,20:35:19.417,3770,0.8413
50153,20:35:19.417,3774,0.8432
50154,20:35:19.418,3426,0.6733
50155,20:35:19.418,3714,0.8139
50156,20:35:19.419,2919,0.4256
50157,20:35:19.419,3203,0.5643
50158,20:35:19.420,3007,0.4686
50159,20:35:19.420,2880,0.4066
50160,20:35:19.421,2717,0.3270
50161,20:35:19.421,3041,0.4852
50162,20:35:19.422,2974,0.4525
50163,20:35:19.422,2828,0.3812
50164,20:35:19.423,3010,0.4701
50165,20:35:19.423,3126,0.5267
50166,20:35:19.424,3266,0.5951
50167,20:35:19.424,2981,0.4559
50168,20:35:19.425,2778,0.3568
50169,20:35:19.425,3413,0.6669
50170,20:35:19.426,3395,0.6581
50171,20:35:19.426,3446,0.6830
50172,20:35:19.427,3586,0.7514
50173,20:35:19.427,3186,0.5560
50174,20:35:19.428,3229,0.5770
50175,20:35:19.428,3081,0.5048
50176,20:35:19.429,3171,0.5487
50177,20:35:19.429,2966,0.4486
50178,20:35:19.430,3115,0.5214
50179,20:35:19.430,3172,0.5492
50180,20:35:19.431,3109,0.5184
50181,20:35:19.431,2899,0.4159
50182,20:35:19.432,2904,0.4183
50183,20:35:19.432,2771,0.3534
50184,20:35:19.433,2936,0.4339
50185,20:35:19.433,3066,0.4974
50186,20:35:19.434,2963,0.4471
50187,20:35:19.434,3086,0.5072
50188,20:35:19.435,2870,0.4017
50189,20:35:19.435,3147,0.5370
50190,20:35:19.436,3703,0.8085
50191,20:35:19.436,3737,0.8252
50192,20:35:19.437,3828,0.8696
50193,20:35:19.437,3956,0.9321
50194,20:35:19.438,3619,0.7675
50195,20:35:19.438,3175,0.5507
50196,20:35:19.439,3469,0.6943
50197,20:35:19.439,3126,0.5267
50198,20:35:19.440,2766,0.3509
50199,20:35:19.440,2552,0.2464
50200,20:35:19.441,3458,0.6889
50201,20:35:19.441,3186,0.5560
50202,20:35:19.442,3140,0.5336
50203,20:35:19.442,3051,0.4901
50204,20:35:19.443,3043,0.4862
50205,20:35:19.443,2949,0.4403
50206,20:35:19.444,3063,0.4960
50207,20:35:19.444,3252,0.5883
50208,20:35:19.445,3003,0.4667
50209,20:35:19.445,2898,0.4154
50210,20:35:19.446,2808,0.3714
50211,20:35:19.446,3850,0.8803
50212,20:35:19.447,3674,0.7944
50213,20:35:19.447,3339,0.6308
50214,20:35:19.448,3180,0.5531
50215,20:35:19.448,3181,0.5536
50216,20:35:19.449,2967,0.4491
50217,20:35:19.449,2605,0.2723
50218,20:35:19.450,2916,0.4242
50219,20:35:19.450,3056,0.4926
50220,20:35:19.451,2807,0.3709
50221,20:35:19.451,2533,0.2371
50222,20:35:19.452,2948,0.4398
50223,20:35:19.452,3490,0.7045
50224,20:35:19.453,3064,0.4965
50225,20:35:19.453,3192,0.5590
50226,20:35:19.454,3415,0.6679
50227,20:35:19.454,3104,0.5160
50228,20:35:19.455,2838,0.3861
50229,20:35:19.455,3358,0.6400
50230,20:35:19.456,3811,0.8613
50231,20:35:19.456,3850,0.8803
50232,20:35:19.457,3757,0.8349
50233,20:35:19.457,3653,0.7841
50234,20:35:19.458,3293,0.6083
50235,20:35:19.458,3175,0.5507
50236,20:35:19.459,2850,0.3919
50237,20:35:19.459,3272,0.5980
50238,20:35:19.460,2997,0.4637
50239,20:35:19.460,2904,0.4183
50240,20:35:19.461,3066,0.4974
50241,20:35:19.461,3084,0.5062
50242,20:35:19.462,2969,0.4501
50243,20:35:19.462,2971,0.4510
50244,20:35:19.463,2966,0.4486
50245,20:35:19.463,3001,0.4657
50246,20:35:19.464,3057,0.4930
50247,20:35:19.464,3009,0.4696
50248,20:35:19.465,2715,0.3260
50249,20:35:19.465,3267,0.5956
50250,20:35:19.466,3759,0.8359
50251,20:35:19.466,3721,0.8173
50252,20:35:19.467,3698,0.8061
50253,20:35:19.467,3509,0.7138
50254,20:35:19.468,3315,0.6190
50255,20:35:19.468,3245,0.5849
50256,20:35:19.469,3016,0.4730
50257,20:35:19.469,3119,0.5233
50258,20:35:19.470,2844,0.3890
50259,20:35:19.470,3015,0.4725
50260,20:35:19.471,3276,0.6000
50261,20:35:19.471,3087,0.5077
50262,20:35:19.472,3097,0.5126
50263,20:35:19.472,3195,0.5604
50264,20:35:19.473,3005,0.4676
50265,20:35:19.473,3114,0.5209
50266,20:35:19.474,2947,0.4393
50267,20:35:19.474,2840,0.3871
50268,20:35:19.475,2880,0.4066
50269,20:35:19.475,3250,0.5873
50270,20:35:19.476,3682,0.7983
50271,20:35:19.476,3688,0.8012
50272,20:35:19.477,3789,0.8505
50273,20:35:19.477,3647,0.7812
50274,20:35:19.478,3678,0.7963
50275,20:35:19.478,3626,0.7709
50276,20:35:19.479,3128,0.5277
50277,20:35:19.479,3286,0.6049
50278,20:35:19.480,2893,0.4129
50279,20:35:19.480,3007,0.4686
50280,20:35:19.481,3244,0.5844
50281,20:35:19.481,3067,0.4979
50282,20:35:19.482,2960,0.4457
50283,20:35:19.482,3205,0.5653
50284,20:35:19.483,3195,0.5604
50285,20:35:19.483,2932,0.4320
50286,20:35:19.484,2876,0.4046
50287,20:35:19.484,3124,0.5258
50288,20:35:19.485,3001,0.4657
50289,20:35:19.485,3659,0.7871
50290,20:35:19.486,2886,0.4095
50291,20:35:19.486,3682,0.7983
50292,20:35:19.487,3767,0.8398
50293,20:35:19.487,3402,0.6615
50294,20:35:19.488,3013,0.4716
50295,20:35:19.488,2966,0.4486
50296,20:35:19.489,3096,0.5121
50297,20:35:19.489,2733,0.3348
50298,20:35:19.490,3053,0.4911
50299,20:35:19.490,3176,0.5512
50300,20:35:19.491,3251,0.5878
50301,20:35:19.491,3147,0.5370
50302,20:35:19.492,3119,0.5233
50303,20:35:19.492,3043,0.4862
50304,20:35:19.493,2955,0.4432
50305,20:35:19.493,3079,0.5038
50306,20:35:19.494,2919,0.4256
50307,20:35:19.494,3097,0.5126
50308,20:35:19.495,3089,0.5087
50309,20:35:19.495,2787,0.3612
50310,20:35:19.496,3560,0.7387
50311,20:35:19.496,3768,0.8403
50312,20:35:19.497,3762,0.8374
50313,20:35:19.497,3683,0.7988
50314,20:35:19.498,3413,0.6669
50315,20:35:19.498,2988,0.4593
50316,20:35:19.499,2849,0.3915
50317,20:35:19.499,2845,0.3895
50318,20:35:19.500,3302,0.6127
50319,20:35:19.500,2907,0.4198
50320,20:35:19.501,3095,0.5116
50321,20:35:19.501,3056,0.4926
50322,20:35:19.502,3168,0.5473
50323,20:35:19.502,3201,0.5634
50324,20:35:19.503,3048,0.4886
50325,20:35:19.503,2999,0.4647
50326,20:35:19.504,3294,0.6088
50327,20:35:19.504,3129,0.5282
50328,20:35:19.505,2829,0.3817
50329,20:35:19.505,3112,0.5199
50330,20:35:19.506,3764,0.8383
50331,20:35:19.506,3065,0.4969
50332,20:35:19.507,3622,0.7690
50333,20:35:19.507,2991,0.4608
50334,20:35:19.508,3691,0.8027
50335,20:35:19.508,3034,0.4818
50336,20:35:19.509,3407,0.6640
50337,20:35:19.509,3540,0.7289
50338,20:35:19.510,3481,0.7001
50339,20:35:19.510,3045,0.4872
50340,20:35:19.511,3136,0.5316
50341,20:35:19.511,3277,0.6005
50342,20:35:19.512,3100,0.5140
50343,20:35:19.512,2896,0.4144
50344,20:35:19.513,3042,0.4857
50345,20:35:19.513,3048,0.4886
50346,20:35:19.514,2985,0.4579
50347,20:35:19.514,2693,0.3153
