sample_index,real_time_s,raw_adc,amplitude
22081,22:36:45.094,3661,0.7880
22082,22:36:45.094,3660,0.7875
22083,22:36:45.095,3661,0.7880
22084,22:36:45.095,3666,0.7905
22085,22:36:45.096,3618,0.7670
22086,22:36:45.096,3606,0.7612
22087,22:36:45.097,3621,0.7685
22088,22:36:45.097,3630,0.7729
22089,22:36:45.098,3610,0.7631
22090,22:36:45.098,3598,0.7573
22091,22:36:45.099,3626,0.7709
22092,22:36:45.099,3610,0.7631
22093,22:36:45.100,3598,0.7573
22094,22:36:45.100,3595,0.7558
22095,22:36:45.101,3615,0.7656
22096,22:36:45.101,3618,0.7670
22097,22:36:45.102,3625,0.7705
22098,22:36:45.102,3640,0.7778
22099,22:36:45.103,3652,0.7836
22100,22:36:45.103,3655,0.7851
22101,22:36:45.104,3661,0.7880
22102,22:36:45.104,3672,0.7934
22103,22:36:45.105,3684,0.7993
22104,22:36:45.105,3678,0.7963
22105,22:36:45.106,3670,0.7924
22106,22:36:45.106,3677,0.7958
22107,22:36:45.107,3690,0.8022
22108,22:36:45.107,3696,0.8051
22109,22:36:45.108,3669,0.7919
22110,22:36:45.108,3684,0.7993
22111,22:36:45.109,3681,0.7978
22112,22:36:45.109,3694,0.8042
22113,22:36:45.110,3681,0.7978
22114,22:36:45.110,3687,0.8007
22115,22:36:45.111,3678,0.7963
22116,22:36:45.111,3675,0.7949
22117,22:36:45.112,3689,0.8017
22118,22:36:45.112,3700,0.8071
22119,22:36:45.113,3668,0.7915
22120,22:36:45.113,3660,0.7875
22121,22:36:45.114,3660,0.7875
22122,22:36:45.114,3661,0.7880
22123,22:36:45.115,3652,0.7836
22124,22:36:45.115,3641,0.7783
22125,22:36:45.116,3624,0.7700
22126,22:36:45.116,3691,0.8027
22127,22:36:45.117,3615,0.7656
22128,22:36:45.117,3603,0.7597
22129,22:36:45.118,3628,0.7719
22130,22:36:45.118,3590,0.7534
22131,22:36:45.119,3503,0.7109
22132,22:36:45.119,3561,0.7392
22133,22:36:45.120,3611,0.7636
22134,22:36:45.120,3636,0.7758
22135,22:36:45.121,3612,0.7641
22136,22:36:45.121,3610,0.7631
22137,22:36:45.122,3632,0.7739
22138,22:36:45.122,3632,0.7739
22139,22:36:45.123,3640,0.7778
22140,22:36:45.123,3645,0.7802
22141,22:36:45.124,3649,0.7822
22142,22:36:45.124,3660,0.7875
22143,22:36:45.125,3661,0.7880
22144,22:36:45.125,3672,0.7934
22145,22:36:45.126,3657,0.7861
22146,22:36:45.126,3657,0.7861
22147,22:36:45.127,3652,0.7836
22148,22:36:45.127,3658,0.7866
22149,22:36:45.128,3658,0.7866
22150,22:36:45.128,3671,0.7929
22151,22:36:45.129,3656,0.7856
22152,22:36:45.129,3665,0.7900
22153,22:36:45.130,3676,0.7954
22154,22:36:45.130,3674,0.7944
22155,22:36:45.131,3677,0.7958
22156,22:36:45.131,3679,0.7968
22157,22:36:45.132,3671,0.7929
22158,22:36:45.132,3658,0.7866
22159,22:36:45.133,3658,0.7866
22160,22:36:45.133,3663,0.7890
22161,22:36:45.134,3660,0.7875
22162,22:36:45.134,3659,0.7871
22163,22:36:45.135,3658,0.7866
22164,22:36:45.135,3660,0.7875
22165,22:36:45.136,3628,0.7719
22166,22:36:45.136,3623,0.7695
22167,22:36:45.137,3607,0.7617
22168,22:36:45.137,3611,0.7636
22169,22:36:45.138,3594,0.7553
22170,22:36:45.138,3568,0.7426
22171,22:36:45.139,3575,0.7460
22172,22:36:45.139,3619,0.7675
22173,22:36:45.140,3598,0.7573
22174,22:36:45.140,3600,0.7582
22175,22:36:45.141,3608,0.7621
22176,22:36:45.141,3633,0.7744
22177,22:36:45.142,3647,0.7812
22178,22:36:45.142,3659,0.7871
22179,22:36:45.143,3658,0.7866
22180,22:36:45.143,3663,0.7890
22181,22:36:45.144,3662,0.7885
22182,22:36:45.144,3674,0.7944
22183,22:36:45.145,3677,0.7958
22184,22:36:45.145,3689,0.8017
22185,22:36:45.146,3662,0.7885
22186,22:36:45.146,3687,0.8007
22187,22:36:45.147,3686,0.8002
22188,22:36:45.147,3687,0.8007
22189,22:36:45.148,3682,0.7983
22190,22:36:45.148,3697,0.8056
22191,22:36:45.149,3673,0.7939
22192,22:36:45.149,3692,0.8032
22193,22:36:45.150,3673,0.7939
22194,22:36:45.150,3686,0.8002
22195,22:36:45.151,3691,0.8027
22196,22:36:45.151,3684,0.7993
22197,22:36:45.152,3683,0.7988
22198,22:36:45.152,3682,0.7983
22199,22:36:45.153,3694,0.8042
22200,22:36:45.153,3676,0.7954
22201,22:36:45.154,3626,0.7709
22202,22:36:45.154,3679,0.7968
22203,22:36:45.155,3678,0.7963
22204,22:36:45.155,3655,0.7851
22205,22:36:45.156,3643,0.7792
22206,22:36:45.156,3634,0.7748
22207,22:36:45.157,3606,0.7612
22208,22:36:45.157,3611,0.7636
22209,22:36:45.158,3599,0.7578
22210,22:36:45.158,3614,0.7651
22211,22:36:45.159,3603,0.7597
22212,22:36:45.159,3590,0.7534
22213,22:36:45.160,3605,0.7607
22214,22:36:45.160,3649,0.7822
22215,22:36:45.161,3623,0.7695
22216,22:36:45.161,3621,0.7685
22217,22:36:45.162,3624,0.7700
22218,22:36:45.162,3656,0.7856
22219,22:36:45.163,3672,0.7934
22220,22:36:45.163,3673,0.7939
22221,22:36:45.164,3684,0.7993
22222,22:36:45.164,3687,0.8007
22223,22:36:45.165,3682,0.7983
22224,22:36:45.165,3681,0.7978
22225,22:36:45.166,3681,0.7978
22226,22:36:45.166,3685,0.7998
22227,22:36:45.167,3671,0.7929
22228,22:36:45.167,3681,0.7978
22229,22:36:45.168,3689,0.8017
22230,22:36:45.168,3691,0.8027
22231,22:36:45.169,3686,0.8002
22232,22:36:45.169,3666,0.7905
22233,22:36:45.170,3675,0.7949
22234,22:36:45.170,3675,0.7949
22235,22:36:45.171,3597,0.7568
22236,22:36:45.171,3670,0.7924
22237,22:36:45.172,3701,0.8076
22238,22:36:45.172,3682,0.7983
22239,22:36:45.173,3663,0.7890
22240,22:36:45.173,3676,0.7954
22241,22:36:45.174,3679,0.7968
22242,22:36:45.174,3669,0.7919
22243,22:36:45.175,3679,0.7968
22244,22:36:45.175,3660,0.7875
22245,22:36:45.176,3658,0.7866
22246,22:36:45.176,3636,0.7758
22247,22:36:45.177,3620,0.7680
22248,22:36:45.177,3623,0.7695
22249,22:36:45.178,3617,0.7665
22250,22:36:45.178,3618,0.7670
22251,22:36:45.179,3605,0.7607
22252,22:36:45.179,3620,0.7680
22253,22:36:45.180,3613,0.7646
22254,22:36:45.180,3619,0.7675
22255,22:36:45.181,3616,0.7661
22256,22:36:45.181,3613,0.7646
22257,22:36:45.182,3645,0.7802
22258,22:36:45.182,3646,0.7807
22259,22:36:45.183,3654,0.7846
22260,22:36:45.183,3674,0.7944
22261,22:36:45.184,3664,0.7895
22262,22:36:45.184,3687,0.8007
22263,22:36:45.185,3675,0.7949
22264,22:36:45.185,3681,0.7978
22265,22:36:45.186,3679,0.7968
22266,22:36:45.186,3685,0.7998
22267,22:36:45.187,3683,0.7988
22268,22:36:45.187,3694,0.8042
22269,22:36:45.188,3671,0.7929
22270,22:36:45.188,3703,0.8085
22271,22:36:45.189,3689,0.8017
22272,22:36:45.189,3691,0.8027
22273,22:36:45.190,3651,0.7832
22274,22:36:45.190,3696,0.8051
22275,22:36:45.191,3691,0.8027
22276,22:36:45.191,3684,0.7993
22277,22:36:45.192,3671,0.7929
22278,22:36:45.192,3672,0.7934
22279,22:36:45.193,3772,0.8422
22280,22:36:45.193,3676,0.7954
22281,22:36:45.194,3663,0.7890
22282,22:36:45.194,3661,0.7880
22283,22:36:45.195,3659,0.7871
22284,22:36:45.195,3629,0.7724
22285,22:36:45.196,3652,0.7836
22286,22:36:45.196,3617,0.7665
22287,22:36:45.197,3621,0.7685
22288,22:36:45.197,3599,0.7578
22289,22:36:45.198,3599,0.7578
22290,22:36:45.198,3603,0.7597
22291,22:36:45.199,3610,0.7631
22292,22:36:45.199,3618,0.7670
22293,22:36:45.200,3614,0.7651
22294,22:36:45.200,3625,0.7705
22295,22:36:45.201,3619,0.7675
22296,22:36:45.201,3613,0.7646
22297,22:36:45.202,3618,0.7670
22298,22:36:45.202,3642,0.7788
22299,22:36:45.203,3639,0.7773
22300,22:36:45.203,3652,0.7836
22301,22:36:45.204,3662,0.7885
22302,22:36:45.204,3676,0.7954
22303,22:36:45.205,3674,0.7944
22304,22:36:45.205,3678,0.7963
22305,22:36:45.206,3677,0.7958
22306,22:36:45.206,3675,0.7949
22307,22:36:45.207,3680,0.7973
22308,22:36:45.207,3674,0.7944
22309,22:36:45.208,3683,0.7988
22310,22:36:45.208,3697,0.8056
22311,22:36:45.209,3659,0.7871
22312,22:36:45.209,3670,0.7924
22313,22:36:45.210,3689,0.8017
22314,22:36:45.210,3681,0.7978
22315,22:36:45.211,3611,0.7636
22316,22:36:45.211,3681,0.7978
22317,22:36:45.212,3676,0.7954
22318,22:36:45.212,3678,0.7963
22319,22:36:45.213,3665,0.7900
22320,22:36:45.213,3662,0.7885
22321,22:36:45.214,3672,0.7934
22322,22:36:45.214,3672,0.7934
22323,22:36:45.215,3672,0.7934
22324,22:36:45.215,3657,0.7861
22325,22:36:45.216,3660,0.7875
22326,22:36:45.216,3619,0.7675
22327,22:36:45.217,3616,0.7661
22328,22:36:45.217,3615,0.7656
22329,22:36:45.218,3620,0.7680
22330,22:36:45.218,3598,0.7573
22331,22:36:45.219,3606,0.7612
22332,22:36:45.219,3639,0.7773
22333,22:36:45.220,3608,0.7621
22334,22:36:45.220,3608,0.7621
22335,22:36:45.221,3625,0.7705
22336,22:36:45.221,3620,0.7680
22337,22:36:45.222,3644,0.7797
22338,22:36:45.222,3649,0.7822
22339,22:36:45.223,3661,0.7880
22340,22:36:45.223,3666,0.7905
22341,22:36:45.224,3666,0.7905
22342,22:36:45.224,3667,0.7910
22343,22:36:45.225,3675,0.7949
22344,22:36:45.225,3669,0.7919
22345,22:36:45.226,3664,0.7895
22346,22:36:45.226,3669,0.7919
22347,22:36:45.227,3672,0.7934
22348,22:36:45.227,3651,0.7832
22349,22:36:45.228,3677,0.7958
22350,22:36:45.228,3677,0.7958
22351,22:36:45.229,3680,0.7973
22352,22:36:45.229,3673,0.7939
22353,22:36:45.230,3670,0.7924
22354,22:36:45.230,3667,0.7910
22355,22:36:45.231,3679,0.7968
22356,22:36:45.231,3667,0.7910
22357,22:36:45.232,3662,0.7885
22358,22:36:45.232,3659,0.7871
22359,22:36:45.233,3685,0.7998
22360,22:36:45.233,3673,0.7939
22361,22:36:45.234,3663,0.7890
22362,22:36:45.234,3659,0.7871
22363,22:36:45.235,3679,0.7968
22364,22:36:45.235,3640,0.7778
22365,22:36:45.236,3610,0.7631
22366,22:36:45.236,3607,0.7617
22367,22:36:45.237,3617,0.7665
22368,22:36:45.237,3604,0.7602
22369,22:36:45.238,3592,0.7543
22370,22:36:45.238,3599,0.7578
22371,22:36:45.239,3591,0.7538
22372,22:36:45.239,3585,0.7509
22373,22:36:45.240,3605,0.7607
22374,22:36:45.240,3611,0.7636
22375,22:36:45.241,3616,0.7661
22376,22:36:45.241,3603,0.7597
22377,22:36:45.242,3625,0.7705
22378,22:36:45.242,3644,0.7797
22379,22:36:45.243,3657,0.7861
22380,22:36:45.243,3654,0.7846
22381,22:36:45.244,3665,0.7900
22382,22:36:45.244,3678,0.7963
22383,22:36:45.245,3678,0.7963
22384,22:36:45.245,3682,0.7983
22385,22:36:45.246,3674,0.7944
22386,22:36:45.246,3674,0.7944
22387,22:36:45.247,3678,0.7963
22388,22:36:45.247,3677,0.7958
22389,22:36:45.248,3692,0.8032
22390,22:36:45.248,3686,0.8002
22391,22:36:45.249,3691,0.8027
22392,22:36:45.249,3671,0.7929
22393,22:36:45.250,3689,0.8017
22394,22:36:45.250,3683,0.7988
22395,22:36:45.251,3658,0.7866
22396,22:36:45.251,3672,0.7934
22397,22:36:45.252,3704,0.8090
22398,22:36:45.252,3689,0.8017
22399,22:36:45.253,3681,0.7978
22400,22:36:45.253,3678,0.7963
22401,22:36:45.254,3671,0.7929
22402,22:36:45.254,3672,0.7934
22403,22:36:45.255,3656,0.7856
22404,22:36:45.255,3660,0.7875
22405,22:36:45.256,3638,0.7768
22406,22:36:45.256,3628,0.7719
22407,22:36:45.257,3619,0.7675
22408,22:36:45.257,3605,0.7607
22409,22:36:45.258,3619,0.7675
22410,22:36:45.258,3608,0.7621
22411,22:36:45.259,3596,0.7563
22412,22:36:45.259,3609,0.7626
22413,22:36:45.260,3624,0.7700
22414,22:36:45.260,3610,0.7631
22415,22:36:45.261,3604,0.7602
22416,22:36:45.261,3618,0.7670
22417,22:36:45.262,3638,0.7768
22418,22:36:45.262,3647,0.7812
22419,22:36:45.263,3658,0.7866
22420,22:36:45.263,3672,0.7934
22421,22:36:45.264,3667,0.7910
22422,22:36:45.264,3673,0.7939
22423,22:36:45.265,3675,0.7949
22424,22:36:45.265,3670,0.7924
22425,22:36:45.266,3669,0.7919
22426,22:36:45.266,3669,0.7919
22427,22:36:45.267,3677,0.7958
22428,22:36:45.267,3687,0.8007
22429,22:36:45.268,3681,0.7978
22430,22:36:45.268,3647,0.7812
22431,22:36:45.269,3687,0.8007
22432,22:36:45.269,3691,0.8027
22433,22:36:45.270,3672,0.7934
22434,22:36:45.270,3687,0.8007
22435,22:36:45.271,3684,0.7993
22436,22:36:45.271,3687,0.8007
22437,22:36:45.272,3658,0.7866
22438,22:36:45.272,3666,0.7905
22439,22:36:45.273,3667,0.7910
22440,22:36:45.273,3672,0.7934
22441,22:36:45.274,3668,0.7915
22442,22:36:45.274,3663,0.7890
22443,22:36:45.275,3668,0.7915
22444,22:36:45.275,3654,0.7846
22445,22:36:45.276,3628,0.7719
22446,22:36:45.276,3616,0.7661
22447,22:36:45.277,3611,0.7636
22448,22:36:45.277,3665,0.7900
22449,22:36:45.278,3609,0.7626
22450,22:36:45.278,3586,0.7514
22451,22:36:45.279,3586,0.7514
22452,22:36:45.279,3620,0.7680
22453,22:36:45.280,3596,0.7563
22454,22:36:45.280,3576,0.7465
22455,22:36:45.281,3616,0.7661
22456,22:36:45.281,3595,0.7558
22457,22:36:45.282,3638,0.7768
22458,22:36:45.282,3638,0.7768
22459,22:36:45.283,3649,0.7822
22460,22:36:45.283,3654,0.7846
22461,22:36:45.284,3672,0.7934
22462,22:36:45.284,3677,0.7958
22463,22:36:45.285,3671,0.7929
22464,22:36:45.285,3684,0.7993
22465,22:36:45.286,3682,0.7983
22466,22:36:45.286,3678,0.7963
22467,22:36:45.287,3682,0.7983
22468,22:36:45.287,3685,0.7998
22469,22:36:45.288,3688,0.8012
22470,22:36:45.288,3771,0.8418
22471,22:36:45.289,3703,0.8085
22472,22:36:45.289,3683,0.7988
22473,22:36:45.290,3675,0.7949
22474,22:36:45.290,3720,0.8168
22475,22:36:45.291,3698,0.8061
22476,22:36:45.291,3677,0.7958
22477,22:36:45.292,3687,0.8007
22478,22:36:45.292,3690,0.8022
22479,22:36:45.293,3681,0.7978
22480,22:36:45.293,3671,0.7929
22481,22:36:45.294,3663,0.7890
22482,22:36:45.294,3659,0.7871
22483,22:36:45.295,3649,0.7822
22484,22:36:45.295,3641,0.7783
22485,22:36:45.296,3622,0.7690
22486,22:36:45.296,3614,0.7651
22487,22:36:45.297,3609,0.7626
22488,22:36:45.297,3601,0.7587
22489,22:36:45.298,3598,0.7573
22490,22:36:45.298,3592,0.7543
22491,22:36:45.299,3609,0.7626
22492,22:36:45.299,3617,0.7665
22493,22:36:45.300,3608,0.7621
22494,22:36:45.300,3625,0.7705
22495,22:36:45.301,3591,0.7538
22496,22:36:45.301,3614,0.7651
22497,22:36:45.302,3631,0.7734
22498,22:36:45.302,3649,0.7822
22499,22:36:45.303,3668,0.7915
22500,22:36:45.303,3688,0.8012
22501,22:36:45.304,3665,0.7900
22502,22:36:45.304,3678,0.7963
22503,22:36:45.305,3680,0.7973
22504,22:36:45.305,3683,0.7988
22505,22:36:45.306,3681,0.7978
22506,22:36:45.306,3669,0.7919
22507,22:36:45.307,3660,0.7875
22508,22:36:45.307,3679,0.7968
22509,22:36:45.308,3689,0.8017
22510,22:36:45.308,3694,0.8042
22511,22:36:45.309,3687,0.8007
22512,22:36:45.309,3696,0.8051
22513,22:36:45.310,3675,0.7949
22514,22:36:45.310,3665,0.7900
22515,22:36:45.311,3686,0.8002
22516,22:36:45.311,3716,0.8149
22517,22:36:45.312,3679,0.7968
22518,22:36:45.312,3654,0.7846
22519,22:36:45.313,3665,0.7900
22520,22:36:45.313,3675,0.7949
22521,22:36:45.314,3665,0.7900
22522,22:36:45.314,3665,0.7900
22523,22:36:45.315,3666,0.7905
22524,22:36:45.315,3663,0.7890
22525,22:36:45.316,3637,0.7763
22526,22:36:45.316,3621,0.7685
22527,22:36:45.317,3666,0.7905
22528,22:36:45.317,3614,0.7651
22529,22:36:45.318,3590,0.7534
22530,22:36:45.318,3589,0.7529
22531,22:36:45.319,3608,0.7621
22532,22:36:45.319,3613,0.7646
22533,22:36:45.320,3604,0.7602
22534,22:36:45.320,3611,0.7636
22535,22:36:45.321,3612,0.7641
22536,22:36:45.321,3622,0.7690
22537,22:36:45.322,3654,0.7846
22538,22:36:45.322,3650,0.7827
22539,22:36:45.323,3700,0.8071
22540,22:36:45.323,3667,0.7910
22541,22:36:45.324,3661,0.7880
22542,22:36:45.324,3697,0.8056
22543,22:36:45.325,3673,0.7939
22544,22:36:45.325,3673,0.7939
22545,22:36:45.326,3661,0.7880
22546,22:36:45.326,3682,0.7983
22547,22:36:45.327,3678,0.7963
22548,22:36:45.327,3680,0.7973
22549,22:36:45.328,3676,0.7954
22550,22:36:45.328,3685,0.7998
22551,22:36:45.329,3693,0.8037
22552,22:36:45.329,3677,0.7958
22553,22:36:45.330,3683,0.7988
22554,22:36:45.330,3678,0.7963
22555,22:36:45.331,3689,0.8017
22556,22:36:45.331,3678,0.7963
22557,22:36:45.332,3678,0.7963
22558,22:36:45.332,3741,0.8271
22559,22:36:45.333,3688,0.8012
22560,22:36:45.333,3670,0.7924
22561,22:36:45.334,3661,0.7880
22562,22:36:45.334,3659,0.7871
22563,22:36:45.335,3657,0.7861
22564,22:36:45.335,3638,0.7768
22565,22:36:45.336,3616,0.7661
22566,22:36:45.336,3615,0.7656
22567,22:36:45.337,3599,0.7578
22568,22:36:45.337,3598,0.7573
22569,22:36:45.338,3661,0.7880
22570,22:36:45.338,3612,0.7641
22571,22:36:45.339,3589,0.7529
22572,22:36:45.339,3613,0.7646
22573,22:36:45.340,3623,0.7695
22574,22:36:45.340,3621,0.7685
22575,22:36:45.341,3601,0.7587
22576,22:36:45.341,3614,0.7651
22577,22:36:45.342,3647,0.7812
22578,22:36:45.342,3646,0.7807
22579,22:36:45.343,3660,0.7875
22580,22:36:45.343,3676,0.7954
22581,22:36:45.344,3678,0.7963
22582,22:36:45.344,3692,0.8032
22583,22:36:45.345,3684,0.7993
22584,22:36:45.345,3677,0.7958
22585,22:36:45.346,3666,0.7905
22586,22:36:45.346,3671,0.7929
22587,22:36:45.347,3672,0.7934
22588,22:36:45.347,3675,0.7949
22589,22:36:45.348,3683,0.7988
22590,22:36:45.348,3681,0.7978
22591,22:36:45.349,3685,0.7998
22592,22:36:45.349,3684,0.7993
22593,22:36:45.350,3688,0.8012
22594,22:36:45.350,3668,0.7915
22595,22:36:45.351,3675,0.7949
22596,22:36:45.351,3693,0.8037
22597,22:36:45.352,3668,0.7915
22598,22:36:45.352,3670,0.7924
22599,22:36:45.353,3668,0.7915
22600,22:36:45.353,3670,0.7924
22601,22:36:45.354,3670,0.7924
22602,22:36:45.354,3669,0.7919
22603,22:36:45.355,3660,0.7875
22604,22:36:45.355,3662,0.7885
22605,22:36:45.356,3638,0.7768
22606,22:36:45.356,3621,0.7685
22607,22:36:45.357,3657,0.7861
22608,22:36:45.357,3606,0.7612
22609,22:36:45.358,3586,0.7514
22610,22:36:45.358,3599,0.7578
22611,22:36:45.359,3599,0.7578
22612,22:36:45.359,3618,0.7670
22613,22:36:45.360,3600,0.7582
22614,22:36:45.360,3606,0.7612
22615,22:36:45.361,3627,0.7714
22616,22:36:45.361,3637,0.7763
22617,22:36:45.362,3643,0.7792
22618,22:36:45.362,3661,0.7880
22619,22:36:45.363,3667,0.7910
22620,22:36:45.363,3663,0.7890
22621,22:36:45.364,3675,0.7949
22622,22:36:45.364,3664,0.7895
22623,22:36:45.365,3687,0.8007
22624,22:36:45.365,3676,0.7954
22625,22:36:45.366,3665,0.7900
22626,22:36:45.366,3680,0.7973
22627,22:36:45.367,3683,0.7988
22628,22:36:45.367,3679,0.7968
22629,22:36:45.368,3686,0.8002
22630,22:36:45.368,3716,0.8149
22631,22:36:45.369,3699,0.8066
22632,22:36:45.369,3681,0.7978
22633,22:36:45.370,3674,0.7944
22634,22:36:45.370,3706,0.8100
22635,22:36:45.371,3670,0.7924
22636,22:36:45.371,3665,0.7900
22637,22:36:45.372,3676,0.7954
22638,22:36:45.372,3692,0.8032
22639,22:36:45.373,3678,0.7963
22640,22:36:45.373,3672,0.7934
22641,22:36:45.374,3680,0.7973
22642,22:36:45.374,3665,0.7900
22643,22:36:45.375,3665,0.7900
22644,22:36:45.375,3628,0.7719
22645,22:36:45.376,3618,0.7670
22646,22:36:45.376,3625,0.7705
22647,22:36:45.377,3599,0.7578
22648,22:36:45.377,3585,0.7509
22649,22:36:45.378,3599,0.7578
22650,22:36:45.378,3610,0.7631
22651,22:36:45.379,3548,0.7328
22652,22:36:45.379,3598,0.7573
22653,22:36:45.380,3627,0.7714
22654,22:36:45.380,3622,0.7690
22655,22:36:45.381,3627,0.7714
22656,22:36:45.381,3623,0.7695
22657,22:36:45.382,3625,0.7705
22658,22:36:45.382,3645,0.7802
22659,22:36:45.383,3656,0.7856
22660,22:36:45.383,3657,0.7861
22661,22:36:45.384,3669,0.7919
22662,22:36:45.384,3676,0.7954
22663,22:36:45.385,3681,0.7978
22664,22:36:45.385,3679,0.7968
22665,22:36:45.386,3674,0.7944
22666,22:36:45.386,3677,0.7958
22667,22:36:45.387,3669,0.7919
22668,22:36:45.387,3679,0.7968
22669,22:36:45.388,3713,0.8134
22670,22:36:45.388,3680,0.7973
22671,22:36:45.389,3680,0.7973
22672,22:36:45.389,3793,0.8525
22673,22:36:45.390,3674,0.7944
22674,22:36:45.390,3661,0.7880
22675,22:36:45.391,3660,0.7875
22676,22:36:45.391,3683,0.7988
22677,22:36:45.392,3677,0.7958
22678,22:36:45.392,3661,0.7880
22679,22:36:45.393,3664,0.7895
22680,22:36:45.393,3666,0.7905
22681,22:36:45.394,3662,0.7885
22682,22:36:45.394,3660,0.7875
22683,22:36:45.395,3660,0.7875
22684,22:36:45.395,3649,0.7822
22685,22:36:45.396,3634,0.7748
22686,22:36:45.396,3622,0.7690
22687,22:36:45.397,3619,0.7675
22688,22:36:45.397,3647,0.7812
22689,22:36:45.398,3601,0.7587
22690,22:36:45.398,3614,0.7651
22691,22:36:45.399,3618,0.7670
22692,22:36:45.399,3614,0.7651
22693,22:36:45.400,3629,0.7724
22694,22:36:45.400,3604,0.7602
22695,22:36:45.401,3614,0.7651
22696,22:36:45.401,3636,0.7758
22697,22:36:45.402,3645,0.7802
22698,22:36:45.402,3660,0.7875
22699,22:36:45.403,3662,0.7885
22700,22:36:45.403,3667,0.7910
22701,22:36:45.404,3675,0.7949
22702,22:36:45.404,3673,0.7939
22703,22:36:45.405,3679,0.7968
22704,22:36:45.405,3667,0.7910
22705,22:36:45.406,3665,0.7900
22706,22:36:45.406,3681,0.7978
22707,22:36:45.407,3688,0.8012
22708,22:36:45.407,3673,0.7939
22709,22:36:45.408,3671,0.7929
22710,22:36:45.408,3691,0.8027
22711,22:36:45.409,3678,0.7963
22712,22:36:45.409,3629,0.7724
22713,22:36:45.410,3661,0.7880
22714,22:36:45.410,3690,0.8022
22715,22:36:45.411,3697,0.8056
22716,22:36:45.411,3671,0.7929
22717,22:36:45.412,3671,0.7929
22718,22:36:45.412,3687,0.8007
22719,22:36:45.413,3684,0.7993
22720,22:36:45.413,3663,0.7890
22721,22:36:45.414,3671,0.7929
22722,22:36:45.414,3671,0.7929
22723,22:36:45.415,3658,0.7866
22724,22:36:45.415,3644,0.7797
22725,22:36:45.416,3625,0.7705
22726,22:36:45.416,3613,0.7646
22727,22:36:45.417,3608,0.7621
22728,22:36:45.417,3580,0.7485
22729,22:36:45.418,3609,0.7626
22730,22:36:45.418,3592,0.7543
22731,22:36:45.419,3610,0.7631
22732,22:36:45.419,3604,0.7602
22733,22:36:45.420,3611,0.7636
22734,22:36:45.420,3631,0.7734
22735,22:36:45.421,3615,0.7656
22736,22:36:45.421,3621,0.7685
22737,22:36:45.422,3632,0.7739
22738,22:36:45.422,3643,0.7792
22739,22:36:45.423,3652,0.7836
22740,22:36:45.423,3653,0.7841
22741,22:36:45.424,3663,0.7890
22742,22:36:45.424,3673,0.7939
22743,22:36:45.425,3679,0.7968
22744,22:36:45.425,3684,0.7993
22745,22:36:45.426,3688,0.8012
22746,22:36:45.426,3676,0.7954
22747,22:36:45.427,3659,0.7871
22748,22:36:45.427,3689,0.8017
22749,22:36:45.428,3714,0.8139
22750,22:36:45.428,3682,0.7983
22751,22:36:45.429,3681,0.7978
22752,22:36:45.429,3684,0.7993
22753,22:36:45.430,3688,0.8012
22754,22:36:45.430,3670,0.7924
22755,22:36:45.431,3664,0.7895
22756,22:36:45.431,3727,0.8203
22757,22:36:45.432,3686,0.8002
22758,22:36:45.432,3677,0.7958
22759,22:36:45.433,3673,0.7939
22760,22:36:45.433,3673,0.7939
22761,22:36:45.434,3677,0.7958
22762,22:36:45.434,3672,0.7934
22763,22:36:45.435,3668,0.7915
22764,22:36:45.435,3642,0.7788
22765,22:36:45.436,3628,0.7719
22766,22:36:45.436,3618,0.7670
22767,22:36:45.437,3622,0.7690
22768,22:36:45.437,3612,0.7641
22769,22:36:45.438,3609,0.7626
22770,22:36:45.438,3593,0.7548
22771,22:36:45.439,3622,0.7690
22772,22:36:45.439,3630,0.7729
22773,22:36:45.440,3616,0.7661
22774,22:36:45.440,3625,0.7705
22775,22:36:45.441,3618,0.7670
22776,22:36:45.441,3639,0.7773
22777,22:36:45.442,3647,0.7812
22778,22:36:45.442,3660,0.7875
22779,22:36:45.443,3667,0.7910
22780,22:36:45.443,3669,0.7919
22781,22:36:45.444,3667,0.7910
22782,22:36:45.444,3669,0.7919
22783,22:36:45.445,3680,0.7973
22784,22:36:45.445,3678,0.7963
22785,22:36:45.446,3672,0.7934
22786,22:36:45.446,3670,0.7924
22787,22:36:45.447,3670,0.7924
22788,22:36:45.447,3671,0.7929
22789,22:36:45.448,3674,0.7944
22790,22:36:45.448,3686,0.8002
22791,22:36:45.449,3680,0.7973
22792,22:36:45.449,3682,0.7983
22793,22:36:45.450,3678,0.7963
22794,22:36:45.450,3691,0.8027
22795,22:36:45.451,3684,0.7993
22796,22:36:45.451,3677,0.7958
22797,22:36:45.452,3654,0.7846
22798,22:36:45.452,3657,0.7861
22799,22:36:45.453,3672,0.7934
22800,22:36:45.453,3667,0.7910
22801,22:36:45.454,3660,0.7875
22802,22:36:45.454,3669,0.7919
22803,22:36:45.455,3664,0.7895
22804,22:36:45.455,3654,0.7846
22805,22:36:45.456,3613,0.7646
22806,22:36:45.456,3611,0.7636
22807,22:36:45.457,3603,0.7597
22808,22:36:45.457,3556,0.7368
22809,22:36:45.458,3614,0.7651
22810,22:36:45.458,3610,0.7631
22811,22:36:45.459,3607,0.7617
22812,22:36:45.459,3523,0.7206
22813,22:36:45.460,3616,0.7661
22814,22:36:45.460,3633,0.7744
22815,22:36:45.461,3626,0.7709
