sample_index,real_time_s,raw_adc,amplitude
23575,20:36:00.646,3827,0.8691
23576,20:36:00.647,3825,0.8681
23577,20:36:00.647,3827,0.8691
23578,20:36:00.648,3819,0.8652
23579,20:36:00.648,3825,0.8681
23580,20:36:00.649,3822,0.8667
23581,20:36:00.649,3830,0.8706
23582,20:36:00.650,3822,0.8667
23583,20:36:00.650,3821,0.8662
23584,20:36:00.651,3821,0.8662
23585,20:36:00.651,3804,0.8579
23586,20:36:00.652,3800,0.8559
23587,20:36:00.652,3776,0.8442
23588,20:36:00.653,3807,0.8593
23589,20:36:00.653,3859,0.8847
23590,20:36:00.654,3796,0.8540
23591,20:36:00.654,3789,0.8505
23592,20:36:00.655,3768,0.8403
23593,20:36:00.655,3782,0.8471
23594,20:36:00.656,3771,0.8418
23595,20:36:00.656,3766,0.8393
23596,20:36:00.657,3772,0.8422
23597,20:36:00.657,3770,0.8413
23598,20:36:00.658,3759,0.8359
23599,20:36:00.658,3776,0.8442
23600,20:36:00.659,3770,0.8413
23601,20:36:00.659,3772,0.8422
23602,20:36:00.660,3786,0.8491
23603,20:36:00.660,3775,0.8437
23604,20:36:00.661,3772,0.8422
23605,20:36:00.661,3784,0.8481
23606,20:36:00.662,3796,0.8540
23607,20:36:00.662,3800,0.8559
23608,20:36:00.663,3815,0.8632
23609,20:36:00.663,3803,0.8574
23610,20:36:00.664,3797,0.8545
23611,20:36:00.664,3819,0.8652
23612,20:36:00.665,3822,0.8667
23613,20:36:00.665,3874,0.8921
23614,20:36:00.666,3868,0.8891
23615,20:36:00.666,3825,0.8681
23616,20:36:00.667,3821,0.8662
23617,20:36:00.667,3834,0.8725
23618,20:36:00.668,3744,0.8286
23619,20:36:00.668,3870,0.8901
23620,20:36:00.669,3885,0.8974
23621,20:36:00.669,3814,0.8628
23622,20:36:00.670,3804,0.8579
23623,20:36:00.670,3849,0.8799
23624,20:36:00.671,3793,0.8525
23625,20:36:00.671,3809,0.8603
23626,20:36:00.672,3823,0.8672
23627,20:36:00.672,3787,0.8496
23628,20:36:00.673,3784,0.8481
23629,20:36:00.673,3791,0.8515
23630,20:36:00.674,3794,0.8530
23631,20:36:00.674,3805,0.8584
23632,20:36:00.675,3772,0.8422
23633,20:36:00.675,3764,0.8383
23634,20:36:00.676,3772,0.8422
23635,20:36:00.676,3770,0.8413
23636,20:36:00.677,3763,0.8379
23637,20:36:00.677,3770,0.8413
23638,20:36:00.678,3743,0.8281
23639,20:36:00.678,3776,0.8442
23640,20:36:00.679,3774,0.8432
23641,20:36:00.679,3761,0.8369
23642,20:36:00.680,3778,0.8452
23643,20:36:00.680,3777,0.8447
23644,20:36:00.681,3767,0.8398
23645,20:36:00.681,3794,0.8530
23646,20:36:00.682,3790,0.8510
23647,20:36:00.682,3793,0.8525
23648,20:36:00.683,3792,0.8520
23649,20:36:00.683,3788,0.8501
23650,20:36:00.684,3807,0.8593
23651,20:36:00.684,3802,0.8569
23652,20:36:00.685,3790,0.8510
23653,20:36:00.685,3820,0.8657
23654,20:36:00.686,3826,0.8686
23655,20:36:00.686,3829,0.8701
23656,20:36:00.687,3827,0.8691
23657,20:36:00.687,3831,0.8711
23658,20:36:00.688,3817,0.8642
23659,20:36:00.688,3820,0.8657
23660,20:36:00.689,3826,0.8686
23661,20:36:00.689,3814,0.8628
23662,20:36:00.690,3822,0.8667
23663,20:36:00.690,3812,0.8618
23664,20:36:00.691,3825,0.8681
23665,20:36:00.691,3806,0.8589
23666,20:36:00.692,3800,0.8559
23667,20:36:00.692,3790,0.8510
23668,20:36:00.693,3787,0.8496
23669,20:36:00.693,3785,0.8486
23670,20:36:00.694,3799,0.8554
23671,20:36:00.694,3791,0.8515
23672,20:36:00.695,3767,0.8398
23673,20:36:00.695,3789,0.8505
23674,20:36:00.696,3779,0.8457
23675,20:36:00.696,3775,0.8437
23676,20:36:00.697,3771,0.8418
23677,20:36:00.697,3772,0.8422
23678,20:36:00.698,3767,0.8398
23679,20:36:00.698,3771,0.8418
23680,20:36:00.699,3774,0.8432
23681,20:36:00.699,3773,0.8427
23682,20:36:00.700,3766,0.8393
23683,20:36:00.700,3777,0.8447
23684,20:36:00.701,3782,0.8471
23685,20:36:00.701,3746,0.8295
23686,20:36:00.702,3800,0.8559
23687,20:36:00.702,3796,0.8540
23688,20:36:00.703,3782,0.8471
23689,20:36:00.703,3802,0.8569
23690,20:36:00.704,3792,0.8520
23691,20:36:00.704,3800,0.8559
23692,20:36:00.705,3824,0.8676
23693,20:36:00.705,3826,0.8686
23694,20:36:00.706,3825,0.8681
23695,20:36:00.706,3825,0.8681
23696,20:36:00.707,3825,0.8681
23697,20:36:00.707,3828,0.8696
23698,20:36:00.708,3829,0.8701
23699,20:36:00.708,3823,0.8672
23700,20:36:00.709,3819,0.8652
23701,20:36:00.709,3815,0.8632
23702,20:36:00.710,3817,0.8642
23703,20:36:00.710,3818,0.8647
23704,20:36:00.711,3782,0.8471
23705,20:36:00.711,3812,0.8618
23706,20:36:00.712,3809,0.8603
23707,20:36:00.712,3811,0.8613
23708,20:36:00.713,3800,0.8559
23709,20:36:00.713,3790,0.8510
23710,20:36:00.714,3794,0.8530
23711,20:36:00.714,3797,0.8545
23712,20:36:00.715,3759,0.8359
23713,20:36:00.715,3771,0.8418
23714,20:36:00.716,3768,0.8403
23715,20:36:00.716,3781,0.8466
23716,20:36:00.717,3769,0.8408
23717,20:36:00.717,3764,0.8383
23718,20:36:00.718,3763,0.8379
23719,20:36:00.718,3772,0.8422
23720,20:36:00.719,3760,0.8364
23721,20:36:00.719,3772,0.8422
23722,20:36:00.720,3779,0.8457
23723,20:36:00.720,3779,0.8457
23724,20:36:00.721,3768,0.8403
23725,20:36:00.721,3788,0.8501
23726,20:36:00.722,3794,0.8530
23727,20:36:00.722,3793,0.8525
23728,20:36:00.723,3777,0.8447
23729,20:36:00.723,3812,0.8618
23730,20:36:00.724,3802,0.8569
23731,20:36:00.724,3805,0.8584
23732,20:36:00.725,3820,0.8657
23733,20:36:00.725,3818,0.8647
23734,20:36:00.726,3822,0.8667
23735,20:36:00.726,3820,0.8657
23736,20:36:00.727,3830,0.8706
23737,20:36:00.727,3833,0.8720
23738,20:36:00.728,3833,0.8720
23739,20:36:00.728,3829,0.8701
23740,20:36:00.729,3850,0.8803
23741,20:36:00.729,3849,0.8799
23742,20:36:00.730,3855,0.8828
23743,20:36:00.730,3854,0.8823
23744,20:36:00.731,3849,0.8799
23745,20:36:00.731,3844,0.8774
23746,20:36:00.732,3845,0.8779
23747,20:36:00.732,3835,0.8730
23748,20:36:00.733,3820,0.8657
23749,20:36:00.733,3797,0.8545
23750,20:36:00.734,3823,0.8672
23751,20:36:00.734,3815,0.8632
23752,20:36:00.735,3782,0.8471
23753,20:36:00.735,3783,0.8476
23754,20:36:00.736,3769,0.8408
23755,20:36:00.736,3767,0.8398
23756,20:36:00.737,3768,0.8403
23757,20:36:00.737,3787,0.8496
23758,20:36:00.738,3754,0.8335
23759,20:36:00.738,3751,0.8320
23760,20:36:00.739,3745,0.8291
23761,20:36:00.739,3753,0.8330
23762,20:36:00.740,3749,0.8310
23763,20:36:00.740,3740,0.8266
23764,20:36:00.741,3750,0.8315
23765,20:36:00.741,3755,0.8339
23766,20:36:00.742,3767,0.8398
23767,20:36:00.742,3765,0.8388
23768,20:36:00.743,3770,0.8413
23769,20:36:00.743,3778,0.8452
23770,20:36:00.744,3790,0.8510
23771,20:36:00.744,3780,0.8462
23772,20:36:00.745,3813,0.8623
23773,20:36:00.745,3815,0.8632
23774,20:36:00.746,3819,0.8652
23775,20:36:00.746,3828,0.8696
23776,20:36:00.747,3834,0.8725
23777,20:36:00.747,3842,0.8764
23778,20:36:00.748,3855,0.8828
23779,20:36:00.748,3850,0.8803
23780,20:36:00.749,3860,0.8852
23781,20:36:00.749,3860,0.8852
23782,20:36:00.750,3854,0.8823
23783,20:36:00.750,3864,0.8872
23784,20:36:00.751,3863,0.8867
23785,20:36:00.751,3853,0.8818
23786,20:36:00.752,3834,0.8725
23787,20:36:00.752,3821,0.8662
23788,20:36:00.753,3830,0.8706
23789,20:36:00.753,3815,0.8632
23790,20:36:00.754,3824,0.8676
23791,20:36:00.754,3816,0.8637
23792,20:36:00.755,3781,0.8466
23793,20:36:00.755,3782,0.8471
23794,20:36:00.756,3779,0.8457
23795,20:36:00.756,3770,0.8413
23796,20:36:00.757,3766,0.8393
23797,20:36:00.757,3756,0.8344
23798,20:36:00.758,3752,0.8325
23799,20:36:00.758,3753,0.8330
23800,20:36:00.759,3750,0.8315
23801,20:36:00.759,3742,0.8276
23802,20:36:00.760,3736,0.8247
23803,20:36:00.760,3745,0.8291
23804,20:36:00.761,3744,0.8286
23805,20:36:00.761,3746,0.8295
23806,20:36:00.762,3753,0.8330
23807,20:36:00.762,3764,0.8383
23808,20:36:00.763,3762,0.8374
23809,20:36:00.763,3775,0.8437
23810,20:36:00.764,3779,0.8457
23811,20:36:00.764,3737,0.8252
23812,20:36:00.765,3802,0.8569
23813,20:36:00.765,3806,0.8589
23814,20:36:00.766,3823,0.8672
23815,20:36:00.766,3832,0.8716
23816,20:36:00.767,3845,0.8779
23817,20:36:00.767,3845,0.8779
23818,20:36:00.768,3852,0.8813
23819,20:36:00.768,3857,0.8838
23820,20:36:00.769,3856,0.8833
23821,20:36:00.769,3862,0.8862
23822,20:36:00.770,3873,0.8916
23823,20:36:00.770,3861,0.8857
23824,20:36:00.771,3871,0.8906
23825,20:36:00.771,3845,0.8779
23826,20:36:00.772,3843,0.8769
23827,20:36:00.772,3828,0.8696
23828,20:36:00.773,3825,0.8681
23829,20:36:00.773,3823,0.8672
23830,20:36:00.774,3818,0.8647
23831,20:36:00.774,3813,0.8623
23832,20:36:00.775,3779,0.8457
23833,20:36:00.775,3783,0.8476
23834,20:36:00.776,3771,0.8418
23835,20:36:00.776,3762,0.8374
23836,20:36:00.777,3760,0.8364
23837,20:36:00.777,3757,0.8349
23838,20:36:00.778,3750,0.8315
23839,20:36:00.778,3745,0.8291
23840,20:36:00.779,3742,0.8276
23841,20:36:00.779,3794,0.8530
23842,20:36:00.780,3764,0.8383
23843,20:36:00.780,3733,0.8232
23844,20:36:00.781,3740,0.8266
23845,20:36:00.781,3756,0.8344
23846,20:36:00.782,3759,0.8359
23847,20:36:00.782,3812,0.8618
23848,20:36:00.783,3772,0.8422
23849,20:36:00.783,3772,0.8422
23850,20:36:00.784,3779,0.8457
23851,20:36:00.784,3775,0.8437
23852,20:36:00.785,3810,0.8608
23853,20:36:00.785,3816,0.8637
23854,20:36:00.786,3826,0.8686
23855,20:36:00.786,3834,0.8725
23856,20:36:00.787,3836,0.8735
23857,20:36:00.787,3848,0.8794
23858,20:36:00.788,3852,0.8813
23859,20:36:00.788,3847,0.8789
23860,20:36:00.789,3860,0.8852
23861,20:36:00.789,3864,0.8872
23862,20:36:00.790,3824,0.8676
23863,20:36:00.790,3864,0.8872
23864,20:36:00.791,3875,0.8926
23865,20:36:00.791,3848,0.8794
23866,20:36:00.792,3842,0.8764
23867,20:36:00.792,3817,0.8642
23868,20:36:00.793,3834,0.8725
23869,20:36:00.793,3825,0.8681
23870,20:36:00.794,3814,0.8628
23871,20:36:00.794,3812,0.8618
23872,20:36:00.795,3782,0.8471
23873,20:36:00.795,3776,0.8442
23874,20:36:00.796,3771,0.8418
23875,20:36:00.796,3775,0.8437
23876,20:36:00.797,3758,0.8354
23877,20:36:00.797,3752,0.8325
23878,20:36:00.798,3746,0.8295
23879,20:36:00.798,3753,0.8330
23880,20:36:00.799,3743,0.8281
23881,20:36:00.799,3738,0.8256
23882,20:36:00.800,3760,0.8364
23883,20:36:00.800,3738,0.8256
23884,20:36:00.801,3731,0.8222
23885,20:36:00.801,3756,0.8344
23886,20:36:00.802,3761,0.8369
23887,20:36:00.802,3764,0.8383
23888,20:36:00.803,3765,0.8388
23889,20:36:00.803,3765,0.8388
23890,20:36:00.804,3741,0.8271
23891,20:36:00.804,3845,0.8779
23892,20:36:00.805,4095,1.0000
23893,20:36:00.805,3926,0.9175
23894,20:36:00.806,3793,0.8525
23895,20:36:00.806,3901,0.9053
23896,20:36:00.807,3801,0.8564
23897,20:36:00.807,3702,0.8081
23898,20:36:00.808,3663,0.7890
23899,20:36:00.808,4069,0.9873
23900,20:36:00.809,3949,0.9287
23901,20:36:00.809,3889,0.8994
23902,20:36:00.810,3854,0.8823
23903,20:36:00.810,3810,0.8608
23904,20:36:00.811,3848,0.8794
23905,20:36:00.811,3827,0.8691
23906,20:36:00.812,3816,0.8637
23907,20:36:00.812,3808,0.8598
23908,20:36:00.813,3805,0.8584
23909,20:36:00.813,3807,0.8593
23910,20:36:00.814,3803,0.8574
23911,20:36:00.814,3797,0.8545
23912,20:36:00.815,3768,0.8403
23913,20:36:00.815,3766,0.8393
23914,20:36:00.816,3761,0.8369
23915,20:36:00.816,3752,0.8325
23916,20:36:00.817,3752,0.8325
23917,20:36:00.817,3743,0.8281
23918,20:36:00.818,3738,0.8256
23919,20:36:00.818,3740,0.8266
23920,20:36:00.819,3743,0.8281
23921,20:36:00.819,3735,0.8242
23922,20:36:00.820,3721,0.8173
23923,20:36:00.820,3729,0.8212
23924,20:36:00.821,3737,0.8252
23925,20:36:00.821,3752,0.8325
23926,20:36:00.822,3746,0.8295
23927,20:36:00.822,3759,0.8359
23928,20:36:00.823,3759,0.8359
23929,20:36:00.823,3760,0.8364
23930,20:36:00.824,3771,0.8418
23931,20:36:00.824,3771,0.8418
23932,20:36:00.825,3809,0.8603
23933,20:36:00.825,3807,0.8593
23934,20:36:00.826,3818,0.8647
23935,20:36:00.826,3826,0.8686
23936,20:36:00.827,3827,0.8691
23937,20:36:00.827,3847,0.8789
23938,20:36:00.828,3847,0.8789
23939,20:36:00.828,3843,0.8769
23940,20:36:00.829,3842,0.8764
23941,20:36:00.829,3854,0.8823
23942,20:36:00.830,3848,0.8794
23943,20:36:00.830,3852,0.8813
23944,20:36:00.831,3851,0.8808
23945,20:36:00.831,3831,0.8711
23946,20:36:00.832,3801,0.8564
23947,20:36:00.832,3833,0.8720
23948,20:36:00.833,3864,0.8872
23949,20:36:00.833,3815,0.8632
23950,20:36:00.834,3803,0.8574
23951,20:36:00.834,3799,0.8554
23952,20:36:00.835,3775,0.8437
23953,20:36:00.835,3772,0.8422
23954,20:36:00.836,3759,0.8359
23955,20:36:00.836,3756,0.8344
23956,20:36:00.837,3754,0.8335
23957,20:36:00.837,3744,0.8286
23958,20:36:00.838,3740,0.8266
23959,20:36:00.838,3739,0.8261
23960,20:36:00.839,3737,0.8252
23961,20:36:00.839,3735,0.8242
23962,20:36:00.840,3741,0.8271
23963,20:36:00.840,3734,0.8237
23964,20:36:00.841,3729,0.8212
23965,20:36:00.841,3746,0.8295
23966,20:36:00.842,3760,0.8364
23967,20:36:00.842,3774,0.8432
23968,20:36:00.843,3764,0.8383
23969,20:36:00.843,3767,0.8398
23970,20:36:00.844,3771,0.8418
23971,20:36:00.844,3789,0.8505
23972,20:36:00.845,3808,0.8598
23973,20:36:00.845,3804,0.8579
23974,20:36:00.846,3816,0.8637
23975,20:36:00.846,3822,0.8667
23976,20:36:00.847,3827,0.8691
23977,20:36:00.847,3835,0.8730
23978,20:36:00.848,3850,0.8803
23979,20:36:00.848,3850,0.8803
23980,20:36:00.849,3850,0.8803
23981,20:36:00.849,3856,0.8833
23982,20:36:00.850,3855,0.8828
23983,20:36:00.850,3862,0.8862
23984,20:36:00.851,3854,0.8823
23985,20:36:00.851,3841,0.8759
23986,20:36:00.852,3829,0.8701
23987,20:36:00.852,3826,0.8686
23988,20:36:00.853,3820,0.8657
23989,20:36:00.853,3809,0.8603
23990,20:36:00.854,3806,0.8589
23991,20:36:00.854,3795,0.8535
23992,20:36:00.855,3778,0.8452
23993,20:36:00.855,3773,0.8427
23994,20:36:00.856,3760,0.8364
23995,20:36:00.856,3757,0.8349
23996,20:36:00.857,3752,0.8325
23997,20:36:00.857,3745,0.8291
23998,20:36:00.858,3737,0.8252
23999,20:36:00.858,3741,0.8271
24000,20:36:00.859,3738,0.8256
24001,20:36:00.859,3733,0.8232
24002,20:36:00.860,3735,0.8242
24003,20:36:00.860,3724,0.8188
24004,20:36:00.861,3728,0.8208
24005,20:36:00.861,3759,0.8359
24006,20:36:00.862,3748,0.8305
24007,20:36:00.862,3740,0.8266
24008,20:36:00.863,3765,0.8388
24009,20:36:00.863,3765,0.8388
24010,20:36:00.864,3771,0.8418
24011,20:36:00.864,3747,0.8300
24012,20:36:00.865,3813,0.8623
24013,20:36:00.865,3814,0.8628
24014,20:36:00.866,3810,0.8608
24015,20:36:00.866,3826,0.8686
24016,20:36:00.867,3835,0.8730
24017,20:36:00.867,3845,0.8779
24018,20:36:00.868,3848,0.8794
24019,20:36:00.868,3849,0.8799
24020,20:36:00.869,3847,0.8789
24021,20:36:00.869,3852,0.8813
24022,20:36:00.870,3858,0.8842
24023,20:36:00.870,3859,0.8847
24024,20:36:00.871,3853,0.8818
24025,20:36:00.871,3834,0.8725
24026,20:36:00.872,3830,0.8706
24027,20:36:00.872,3844,0.8774
24028,20:36:00.873,3823,0.8672
24029,20:36:00.873,3808,0.8598
24030,20:36:00.874,3806,0.8589
24031,20:36:00.874,3806,0.8589
24032,20:36:00.875,3769,0.8408
24033,20:36:00.875,3769,0.8408
24034,20:36:00.876,3761,0.8369
24035,20:36:00.876,3755,0.8339
24036,20:36:00.877,3752,0.8325
24037,20:36:00.877,3736,0.8247
24038,20:36:00.878,3736,0.8247
24039,20:36:00.878,3737,0.8252
24040,20:36:00.879,3739,0.8261
24041,20:36:00.879,3729,0.8212
24042,20:36:00.880,3748,0.8305
24043,20:36:00.880,3733,0.8232
24044,20:36:00.881,3741,0.8271
24045,20:36:00.881,3751,0.8320
24046,20:36:00.882,3758,0.8354
24047,20:36:00.882,3776,0.8442
24048,20:36:00.883,3740,0.8266
24049,20:36:00.883,3766,0.8393
24050,20:36:00.884,3770,0.8413
24051,20:36:00.884,3775,0.8437
24052,20:36:00.885,3809,0.8603
24053,20:36:00.885,3815,0.8632
24054,20:36:00.886,3823,0.8672
24055,20:36:00.886,3826,0.8686
24056,20:36:00.887,3841,0.8759
24057,20:36:00.887,3845,0.8779
24058,20:36:00.888,3852,0.8813
24059,20:36:00.888,3847,0.8789
24060,20:36:00.889,3853,0.8818
24061,20:36:00.889,3852,0.8813
24062,20:36:00.890,3859,0.8847
24063,20:36:00.890,3856,0.8833
24064,20:36:00.891,3850,0.8803
24065,20:36:00.891,3834,0.8725
24066,20:36:00.892,3832,0.8716
24067,20:36:00.892,3822,0.8667
24068,20:36:00.893,3812,0.8618
24069,20:36:00.893,3834,0.8725
24070,20:36:00.894,3815,0.8632
24071,20:36:00.894,3757,0.8349
24072,20:36:00.895,3771,0.8418
24073,20:36:00.895,3773,0.8427
24074,20:36:00.896,3762,0.8374
24075,20:36:00.896,3756,0.8344
24076,20:36:00.897,3749,0.8310
24077,20:36:00.897,3748,0.8305
24078,20:36:00.898,3744,0.8286
24079,20:36:00.898,3743,0.8281
24080,20:36:00.899,3743,0.8281
24081,20:36:00.899,3734,0.8237
24082,20:36:00.900,3737,0.8252
24083,20:36:00.900,3728,0.8208
24084,20:36:00.901,3735,0.8242
24085,20:36:00.901,3751,0.8320
24086,20:36:00.902,3756,0.8344
24087,20:36:00.902,3784,0.8481
24088,20:36:00.903,3814,0.8628
24089,20:36:00.903,3767,0.8398
24090,20:36:00.904,3784,0.8481
24091,20:36:00.904,3763,0.8379
24092,20:36:00.905,3812,0.8618
24093,20:36:00.905,3810,0.8608
24094,20:36:00.906,3822,0.8667
24095,20:36:00.906,3823,0.8672
24096,20:36:00.907,3835,0.8730
24097,20:36:00.907,3844,0.8774
24098,20:36:00.908,3850,0.8803
24099,20:36:00.908,3850,0.8803
24100,20:36:00.909,3852,0.8813
24101,20:36:00.909,3868,0.8891
24102,20:36:00.910,3849,0.8799
24103,20:36:00.910,3858,0.8842
24104,20:36:00.911,3859,0.8847
24105,20:36:00.911,3832,0.8716
24106,20:36:00.912,3823,0.8672
24107,20:36:00.912,3825,0.8681
24108,20:36:00.913,3814,0.8628
24109,20:36:00.913,3795,0.8535
24110,20:36:00.914,3805,0.8584
24111,20:36:00.914,3800,0.8559
24112,20:36:00.915,3772,0.8422
24113,20:36:00.915,3768,0.8403
24114,20:36:00.916,3761,0.8369
24115,20:36:00.916,3756,0.8344
24116,20:36:00.917,3755,0.8339
24117,20:36:00.917,3750,0.8315
24118,20:36:00.918,3738,0.8256
24119,20:36:00.918,3737,0.8252
24120,20:36:00.919,3739,0.8261
24121,20:36:00.919,3747,0.8300
24122,20:36:00.920,3736,0.8247
24123,20:36:00.920,3747,0.8300
24124,20:36:00.921,3740,0.8266
24125,20:36:00.921,3731,0.8222
24126,20:36:00.922,3762,0.8374
24127,20:36:00.922,3760,0.8364
24128,20:36:00.923,3766,0.8393
24129,20:36:00.923,3766,0.8393
24130,20:36:00.924,3774,0.8432
24131,20:36:00.924,3779,0.8457
24132,20:36:00.925,3811,0.8613
24133,20:36:00.925,3806,0.8589
24134,20:36:00.926,3820,0.8657
24135,20:36:00.926,3824,0.8676
24136,20:36:00.927,3835,0.8730
24137,20:36:00.927,3846,0.8784
24138,20:36:00.928,3851,0.8808
24139,20:36:00.928,3852,0.8813
24140,20:36:00.929,3849,0.8799
24141,20:36:00.929,3847,0.8789
24142,20:36:00.930,3856,0.8833
24143,20:36:00.930,3866,0.8882
24144,20:36:00.931,3854,0.8823
24145,20:36:00.931,3832,0.8716
24146,20:36:00.932,3826,0.8686
24147,20:36:00.932,3819,0.8652
24148,20:36:00.933,3812,0.8618
24149,20:36:00.933,3829,0.8701
24150,20:36:00.934,3811,0.8613
24151,20:36:00.934,3804,0.8579
24152,20:36:00.935,3768,0.8403
24153,20:36:00.935,3773,0.8427
24154,20:36:00.936,3760,0.8364
24155,20:36:00.936,3761,0.8369
24156,20:36:00.937,3753,0.8330
24157,20:36:00.937,3747,0.8300
24158,20:36:00.938,3735,0.8242
24159,20:36:00.938,3739,0.8261
24160,20:36:00.939,3741,0.8271
24161,20:36:00.939,3732,0.8227
24162,20:36:00.940,3727,0.8203
24163,20:36:00.940,3736,0.8247
24164,20:36:00.941,3736,0.8247
24165,20:36:00.941,3745,0.8291
24166,20:36:00.942,3761,0.8369
24167,20:36:00.942,3755,0.8339
24168,20:36:00.943,3762,0.8374
24169,20:36:00.943,3755,0.8339
24170,20:36:00.944,3774,0.8432
24171,20:36:00.944,3775,0.8437
24172,20:36:00.945,3826,0.8686
24173,20:36:00.945,3814,0.8628
24174,20:36:00.946,3821,0.8662
24175,20:36:00.946,3826,0.8686
24176,20:36:00.947,3827,0.8691
24177,20:36:00.947,3843,0.8769
24178,20:36:00.948,3856,0.8833
24179,20:36:00.948,3849,0.8799
24180,20:36:00.949,3852,0.8813
24181,20:36:00.949,3866,0.8882
24182,20:36:00.950,3851,0.8808
24183,20:36:00.950,3812,0.8618
24184,20:36:00.951,3853,0.8818
24185,20:36:00.951,3850,0.8803
24186,20:36:00.952,3833,0.8720
24187,20:36:00.952,3824,0.8676
24188,20:36:00.953,3812,0.8618
24189,20:36:00.953,3808,0.8598
24190,20:36:00.954,3811,0.8613
24191,20:36:00.954,3793,0.8525
24192,20:36:00.955,3770,0.8413
24193,20:36:00.955,3769,0.8408
24194,20:36:00.956,3763,0.8379
24195,20:36:00.956,3761,0.8369
24196,20:36:00.957,3752,0.8325
24197,20:36:00.957,3747,0.8300
24198,20:36:00.958,3738,0.8256
24199,20:36:00.958,3738,0.8256
24200,20:36:00.959,3735,0.8242
24201,20:36:00.959,3734,0.8237
24202,20:36:00.960,3723,0.8183
24203,20:36:00.960,3731,0.8222
24204,20:36:00.961,3729,0.8212
24205,20:36:00.961,3750,0.8315
24206,20:36:00.962,3752,0.8325
24207,20:36:00.962,3746,0.8295
24208,20:36:00.963,3764,0.8383
24209,20:36:00.963,3773,0.8427
24210,20:36:00.964,3769,0.8408
24211,20:36:00.964,3769,0.8408
24212,20:36:00.965,3811,0.8613
24213,20:36:00.965,3809,0.8603
24214,20:36:00.966,3819,0.8652
24215,20:36:00.966,3836,0.8735
24216,20:36:00.967,3832,0.8716
24217,20:36:00.967,3846,0.8784
24218,20:36:00.968,3857,0.8838
24219,20:36:00.968,3850,0.8803
24220,20:36:00.969,3849,0.8799
24221,20:36:00.969,3852,0.8813
24222,20:36:00.970,3857,0.8838
24223,20:36:00.970,3859,0.8847
24224,20:36:00.971,3854,0.8823
24225,20:36:00.971,3832,0.8716
24226,20:36:00.972,3831,0.8711
24227,20:36:00.972,3832,0.8716
24228,20:36:00.973,3810,0.8608
24229,20:36:00.973,3814,0.8628
24230,20:36:00.974,3810,0.8608
24231,20:36:00.974,3804,0.8579
24232,20:36:00.975,3770,0.8413
24233,20:36:00.975,3763,0.8379
24234,20:36:00.976,3767,0.8398
24235,20:36:00.976,3757,0.8349
24236,20:36:00.977,3750,0.8315
24237,20:36:00.977,3744,0.8286
24238,20:36:00.978,3741,0.8271
24239,20:36:00.978,3737,0.8252
24240,20:36:00.979,3736,0.8247
24241,20:36:00.979,3729,0.8212
24242,20:36:00.980,3733,0.8232
24243,20:36:00.980,3728,0.8208
24244,20:36:00.981,3741,0.8271
24245,20:36:00.981,3534,0.7260
24246,20:36:00.982,3400,0.6606
24247,20:36:00.982,3688,0.8012
24248,20:36:00.983,3714,0.8139
24249,20:36:00.983,3716,0.8149
24250,20:36:00.984,3450,0.6850
24251,20:36:00.984,3354,0.6381
24252,20:36:00.985,3508,0.7133
24253,20:36:00.985,3713,0.8134
24254,20:36:00.986,3771,0.8418
24255,20:36:00.986,3815,0.8632
24256,20:36:00.987,3822,0.8667
24257,20:36:00.987,3833,0.8720
24258,20:36:00.988,3836,0.8735
24259,20:36:00.988,3844,0.8774
24260,20:36:00.989,3848,0.8794
24261,20:36:00.989,3846,0.8784
24262,20:36:00.990,3845,0.8779
24263,20:36:00.990,3856,0.8833
24264,20:36:00.991,3851,0.8808
24265,20:36:00.991,3845,0.8779
24266,20:36:00.992,3824,0.8676
24267,20:36:00.992,3803,0.8574
24268,20:36:00.993,3821,0.8662
24269,20:36:00.993,3808,0.8598
24270,20:36:00.994,3805,0.8584
24271,20:36:00.994,3813,0.8623
24272,20:36:00.995,3765,0.8388
24273,20:36:00.995,3759,0.8359
24274,20:36:00.996,3760,0.8364
24275,20:36:00.996,3756,0.8344
24276,20:36:00.997,3749,0.8310
24277,20:36:00.997,3746,0.8295
24278,20:36:00.998,3738,0.8256
24279,20:36:00.998,3742,0.8276
24280,20:36:00.999,3740,0.8266
24281,20:36:00.999,3730,0.8217
24282,20:36:01.000,3730,0.8217
24283,20:36:01.000,3736,0.8247
24284,20:36:01.001,3736,0.8247
24285,20:36:01.001,3743,0.8281
24286,20:36:01.002,3744,0.8286
24287,20:36:01.002,3761,0.8369
24288,20:36:01.003,3771,0.8418
24289,20:36:01.003,3765,0.8388
24290,20:36:01.004,3768,0.8403
24291,20:36:01.004,3776,0.8442
24292,20:36:01.005,3806,0.8589
24293,20:36:01.005,3808,0.8598
24294,20:36:01.006,3819,0.8652
24295,20:36:01.006,3829,0.8701
24296,20:36:01.007,3834,0.8725
24297,20:36:01.007,3845,0.8779
24298,20:36:01.008,3846,0.8784
24299,20:36:01.008,3851,0.8808
24300,20:36:01.009,3852,0.8813
24301,20:36:01.009,3857,0.8838
24302,20:36:01.010,3855,0.8828
24303,20:36:01.010,3857,0.8838
24304,20:36:01.011,3849,0.8799
24305,20:36:01.011,3832,0.8716
24306,20:36:01.012,3833,0.8720
24307,20:36:01.012,3816,0.8637
24308,20:36:01.013,3813,0.8623
24309,20:36:01.013,3811,0.8613
