sample_index,real_time_s,raw_adc,amplitude,voltage
12288,18:48:19.462,2075,0.0134,1.6722
12289,18:48:19.462,2071,0.0115,1.6689
12290,18:48:19.463,2064,0.0081,1.6633
12291,18:48:19.463,2077,0.0144,1.6738
12292,18:48:19.464,2072,0.0120,1.6697
12293,18:48:19.464,2068,0.0100,1.6665
12294,18:48:19.465,2067,0.0095,1.6657
12295,18:48:19.465,2068,0.0100,1.6665
12296,18:48:19.466,2071,0.0115,1.6689
12297,18:48:19.466,2068,0.0100,1.6665
12298,18:48:19.467,2072,0.0120,1.6697
12299,18:48:19.467,2069,0.0105,1.6673
12300,18:48:19.468,2068,0.0100,1.6665
12301,18:48:19.468,2071,0.0115,1.6689
12302,18:48:19.469,2077,0.0144,1.6738
12303,18:48:19.469,2070,0.0110,1.6681
12304,18:48:19.470,2063,0.0076,1.6625
12305,18:48:19.470,2071,0.0115,1.6689
12306,18:48:19.471,2068,0.0100,1.6665
12307,18:48:19.471,2068,0.0100,1.6665
12308,18:48:19.472,2075,0.0134,1.6722
12309,18:48:19.472,2072,0.0120,1.6697
12310,18:48:19.473,2066,0.0090,1.6649
12311,18:48:19.473,2067,0.0095,1.6657
12312,18:48:19.474,2072,0.0120,1.6697
12313,18:48:19.474,2070,0.0110,1.6681
12314,18:48:19.475,2063,0.0076,1.6625
12315,18:48:19.475,2071,0.0115,1.6689
12316,18:48:19.476,2068,0.0100,1.6665
12317,18:48:19.476,2070,0.0110,1.6681
12318,18:48:19.477,2072,0.0120,1.6697
12319,18:48:19.477,2074,0.0129,1.6714
12320,18:48:19.478,2070,0.0110,1.6681
12321,18:48:19.478,2064,0.0081,1.6633
12322,18:48:19.479,2071,0.0115,1.6689
12323,18:48:19.479,2067,0.0095,1.6657
12324,18:48:19.480,2065,0.0085,1.6641
12325,18:48:19.480,2070,0.0110,1.6681
12326,18:48:19.481,2070,0.0110,1.6681
12327,18:48:19.481,2064,0.0081,1.6633
12328,18:48:19.482,2066,0.0090,1.6649
12329,18:48:19.482,2069,0.0105,1.6673
12330,18:48:19.483,2069,0.0105,1.6673
12331,18:48:19.483,2067,0.0095,1.6657
12332,18:48:19.484,2065,0.0085,1.6641
12333,18:48:19.484,2061,0.0066,1.6609
12334,18:48:19.485,2068,0.0100,1.6665
12335,18:48:19.485,2069,0.0105,1.6673
12336,18:48:19.486,2075,0.0134,1.6722
12337,18:48:19.486,2069,0.0105,1.6673
12338,18:48:19.487,2064,0.0081,1.6633
12339,18:48:19.487,2070,0.0110,1.6681
12340,18:48:19.488,2063,0.0076,1.6625
12341,18:48:19.488,2063,0.0076,1.6625
12342,18:48:19.489,2068,0.0100,1.6665
12343,18:48:19.489,2068,0.0100,1.6665
12344,18:48:19.490,2067,0.0095,1.6657
12345,18:48:19.490,2070,0.0110,1.6681
12346,18:48:19.491,2070,0.0110,1.6681
12347,18:48:19.491,2062,0.0071,1.6617
12348,18:48:19.492,2068,0.0100,1.6665
12349,18:48:19.492,2067,0.0095,1.6657
12350,18:48:19.493,2065,0.0085,1.6641
12351,18:48:19.493,2068,0.0100,1.6665
12352,18:48:19.494,2071,0.0115,1.6689
12353,18:48:19.494,2069,0.0105,1.6673
12354,18:48:19.495,2068,0.0100,1.6665
12355,18:48:19.495,2065,0.0085,1.6641
12356,18:48:19.496,2072,0.0120,1.6697
12357,18:48:19.496,2064,0.0081,1.6633
12358,18:48:19.497,2067,0.0095,1.6657
12359,18:48:19.497,2070,0.0110,1.6681
12360,18:48:19.498,2068,0.0100,1.6665
12361,18:48:19.498,2067,0.0095,1.6657
12362,18:48:19.499,2072,0.0120,1.6697
12363,18:48:19.499,2073,0.0125,1.6705
12364,18:48:19.500,2067,0.0095,1.6657
12365,18:48:19.500,2069,0.0105,1.6673
12366,18:48:19.501,2068,0.0100,1.6665
12367,18:48:19.501,2066,0.0090,1.6649
12368,18:48:19.502,2069,0.0105,1.6673
12369,18:48:19.502,2068,0.0100,1.6665
12370,18:48:19.503,2072,0.0120,1.6697
12371,18:48:19.503,2068,0.0100,1.6665
12372,18:48:19.504,2069,0.0105,1.6673
12373,18:48:19.504,2073,0.0125,1.6705
12374,18:48:19.505,2068,0.0100,1.6665
12375,18:48:19.505,2068,0.0100,1.6665
12376,18:48:19.506,2065,0.0085,1.6641
12377,18:48:19.506,2070,0.0110,1.6681
12378,18:48:19.507,2068,0.0100,1.6665
12379,18:48:19.507,2070,0.0110,1.6681
12380,18:48:19.508,2069,0.0105,1.6673
12381,18:48:19.508,2067,0.0095,1.6657
12382,18:48:19.509,2071,0.0115,1.6689
12383,18:48:19.509,2067,0.0095,1.6657
12384,18:48:19.510,2066,0.0090,1.6649
12385,18:48:19.510,2072,0.0120,1.6697
12386,18:48:19.511,2069,0.0105,1.6673
12387,18:48:19.511,2072,0.0120,1.6697
12388,18:48:19.512,2071,0.0115,1.6689
12389,18:48:19.512,2068,0.0100,1.6665
12390,18:48:19.513,2068,0.0100,1.6665
12391,18:48:19.513,2069,0.0105,1.6673
12392,18:48:19.514,2066,0.0090,1.6649
12393,18:48:19.514,2070,0.0110,1.6681
12394,18:48:19.515,2074,0.0129,1.6714
12395,18:48:19.515,2069,0.0105,1.6673
12396,18:48:19.516,2070,0.0110,1.6681
12397,18:48:19.516,2069,0.0105,1.6673
12398,18:48:19.517,2068,0.0100,1.6665
12399,18:48:19.517,2072,0.0120,1.6697
12400,18:48:19.518,2067,0.0095,1.6657
12401,18:48:19.518,2072,0.0120,1.6697
12402,18:48:19.519,2068,0.0100,1.6665
12403,18:48:19.519,2069,0.0105,1.6673
12404,18:48:19.520,2072,0.0120,1.6697
12405,18:48:19.520,2068,0.0100,1.6665
12406,18:48:19.521,2073,0.0125,1.6705
12407,18:48:19.521,2068,0.0100,1.6665
12408,18:48:19.522,2070,0.0110,1.6681
12409,18:48:19.522,2069,0.0105,1.6673
12410,18:48:19.523,2069,0.0105,1.6673
12411,18:48:19.523,2073,0.0125,1.6705
12412,18:48:19.524,2068,0.0100,1.6665
12413,18:48:19.524,2073,0.0125,1.6705
12414,18:48:19.525,2069,0.0105,1.6673
12415,18:48:19.525,2069,0.0105,1.6673
12416,18:48:19.526,2070,0.0110,1.6681
12417,18:48:19.526,2070,0.0110,1.6681
12418,18:48:19.527,2069,0.0105,1.6673
12419,18:48:19.527,2072,0.0120,1.6697
12420,18:48:19.528,2073,0.0125,1.6705
12421,18:48:19.528,2074,0.0129,1.6714
12422,18:48:19.529,2070,0.0110,1.6681
12423,18:48:19.529,2072,0.0120,1.6697
12424,18:48:19.530,2070,0.0110,1.6681
12425,18:48:19.530,2071,0.0115,1.6689
12426,18:48:19.531,2072,0.0120,1.6697
12427,18:48:19.531,2068,0.0100,1.6665
12428,18:48:19.532,2073,0.0125,1.6705
12429,18:48:19.532,2072,0.0120,1.6697
12430,18:48:19.533,2070,0.0110,1.6681
12431,18:48:19.533,2072,0.0120,1.6697
12432,18:48:19.534,2071,0.0115,1.6689
12433,18:48:19.534,2072,0.0120,1.6697
12434,18:48:19.535,2069,0.0105,1.6673
12435,18:48:19.535,2072,0.0120,1.6697
12436,18:48:19.536,2071,0.0115,1.6689
12437,18:48:19.536,2070,0.0110,1.6681
12438,18:48:19.537,2072,0.0120,1.6697
12439,18:48:19.537,2072,0.0120,1.6697
12440,18:48:19.538,2073,0.0125,1.6705
12441,18:48:19.538,2071,0.0115,1.6689
12442,18:48:19.539,2073,0.0125,1.6705
12443,18:48:19.539,2070,0.0110,1.6681
12444,18:48:19.540,2070,0.0110,1.6681
12445,18:48:19.540,2070,0.0110,1.6681
12446,18:48:19.541,2070,0.0110,1.6681
12447,18:48:19.541,2072,0.0120,1.6697
12448,18:48:19.542,2072,0.0120,1.6697
12449,18:48:19.542,2073,0.0125,1.6705
12450,18:48:19.543,2070,0.0110,1.6681
12451,18:48:19.543,2070,0.0110,1.6681
12452,18:48:19.544,2072,0.0120,1.6697
12453,18:48:19.544,2072,0.0120,1.6697
12454,18:48:19.545,2072,0.0120,1.6697
12455,18:48:19.545,2070,0.0110,1.6681
12456,18:48:19.546,2069,0.0105,1.6673
12457,18:48:19.546,2069,0.0105,1.6673
12458,18:48:19.547,2071,0.0115,1.6689
12459,18:48:19.547,2069,0.0105,1.6673
12460,18:48:19.548,2072,0.0120,1.6697
12461,18:48:19.548,2068,0.0100,1.6665
12462,18:48:19.549,2073,0.0125,1.6705
12463,18:48:19.549,2071,0.0115,1.6689
12464,18:48:19.550,2069,0.0105,1.6673
12465,18:48:19.550,2070,0.0110,1.6681
12466,18:48:19.551,2069,0.0105,1.6673
12467,18:48:19.551,2072,0.0120,1.6697
12468,18:48:19.552,2072,0.0120,1.6697
12469,18:48:19.552,2073,0.0125,1.6705
12470,18:48:19.553,2071,0.0115,1.6689
12471,18:48:19.553,2068,0.0100,1.6665
12472,18:48:19.554,2070,0.0110,1.6681
12473,18:48:19.554,2070,0.0110,1.6681
12474,18:48:19.555,2073,0.0125,1.6705
12475,18:48:19.555,2073,0.0125,1.6705
12476,18:48:19.556,2072,0.0120,1.6697
12477,18:48:19.556,2070,0.0110,1.6681
12478,18:48:19.557,2071,0.0115,1.6689
12479,18:48:19.557,2072,0.0120,1.6697
12480,18:48:19.558,2072,0.0120,1.6697
12481,18:48:19.558,2071,0.0115,1.6689
12482,18:48:19.559,2072,0.0120,1.6697
12483,18:48:19.559,2068,0.0100,1.6665
12484,18:48:19.560,2070,0.0110,1.6681
12485,18:48:19.560,2072,0.0120,1.6697
12486,18:48:19.561,2072,0.0120,1.6697
12487,18:48:19.561,2073,0.0125,1.6705
12488,18:48:19.562,2072,0.0120,1.6697
12489,18:48:19.562,2069,0.0105,1.6673
12490,18:48:19.563,2072,0.0120,1.6697
12491,18:48:19.563,2072,0.0120,1.6697
12492,18:48:19.564,2069,0.0105,1.6673
12493,18:48:19.564,2069,0.0105,1.6673
12494,18:48:19.565,2069,0.0105,1.6673
12495,18:48:19.565,2068,0.0100,1.6665
12496,18:48:19.566,2072,0.0120,1.6697
12497,18:48:19.566,2072,0.0120,1.6697
12498,18:48:19.567,2071,0.0115,1.6689
12499,18:48:19.567,2069,0.0105,1.6673
12500,18:48:19.568,2072,0.0120,1.6697
12501,18:48:19.568,2072,0.0120,1.6697
12502,18:48:19.569,2072,0.0120,1.6697
12503,18:48:19.569,2068,0.0100,1.6665
12504,18:48:19.570,2069,0.0105,1.6673
12505,18:48:19.570,2069,0.0105,1.6673
12506,18:48:19.571,2071,0.0115,1.6689
12507,18:48:19.571,2068,0.0100,1.6665
12508,18:48:19.572,2072,0.0120,1.6697
12509,18:48:19.572,2070,0.0110,1.6681
12510,18:48:19.573,2070,0.0110,1.6681
12511,18:48:19.573,2072,0.0120,1.6697
12512,18:48:19.574,2066,0.0090,1.6649
12513,18:48:19.574,2069,0.0105,1.6673
12514,18:48:19.575,2072,0.0120,1.6697
12515,18:48:19.575,2068,0.0100,1.6665
12516,18:48:19.576,2071,0.0115,1.6689
12517,18:48:19.576,2069,0.0105,1.6673
12518,18:48:19.577,2065,0.0085,1.6641
12519,18:48:19.577,2067,0.0095,1.6657
12520,18:48:19.578,2070,0.0110,1.6681
12521,18:48:19.578,2069,0.0105,1.6673
12522,18:48:19.579,2065,0.0085,1.6641
12523,18:48:19.579,2069,0.0105,1.6673
12524,18:48:19.580,2069,0.0105,1.6673
12525,18:48:19.580,2067,0.0095,1.6657
12526,18:48:19.581,2070,0.0110,1.6681
12527,18:48:19.581,2069,0.0105,1.6673
12528,18:48:19.582,2070,0.0110,1.6681
12529,18:48:19.582,2070,0.0110,1.6681
12530,18:48:19.583,2066,0.0090,1.6649
12531,18:48:19.583,2069,0.0105,1.6673
12532,18:48:19.584,2069,0.0105,1.6673
12533,18:48:19.584,2064,0.0081,1.6633
12534,18:48:19.585,2068,0.0100,1.6665
12535,18:48:19.585,2066,0.0090,1.6649
12536,18:48:19.586,2068,0.0100,1.6665
12537,18:48:19.586,2067,0.0095,1.6657
12538,18:48:19.587,2068,0.0100,1.6665
12539,18:48:19.587,2067,0.0095,1.6657
12540,18:48:19.588,2065,0.0085,1.6641
12541,18:48:19.588,2066,0.0090,1.6649
12542,18:48:19.589,2067,0.0095,1.6657
12543,18:48:19.589,2066,0.0090,1.6649
12544,18:48:19.590,2068,0.0100,1.6665
12545,18:48:19.590,2066,0.0090,1.6649
12546,18:48:19.591,2065,0.0085,1.6641
12547,18:48:19.591,2065,0.0085,1.6641
12548,18:48:19.592,2067,0.0095,1.6657
12549,18:48:19.592,2065,0.0085,1.6641
12550,18:48:19.593,2064,0.0081,1.6633
12551,18:48:19.593,2067,0.0095,1.6657
12552,18:48:19.594,2067,0.0095,1.6657
12553,18:48:19.594,2064,0.0081,1.6633
12554,18:48:19.595,2067,0.0095,1.6657
12555,18:48:19.595,2065,0.0085,1.6641
12556,18:48:19.596,2066,0.0090,1.6649
12557,18:48:19.596,2063,0.0076,1.6625
12558,18:48:19.597,2064,0.0081,1.6633
12559,18:48:19.597,2063,0.0076,1.6625
12560,18:48:19.598,2065,0.0085,1.6641
12561,18:48:19.598,2068,0.0100,1.6665
12562,18:48:19.599,2065,0.0085,1.6641
12563,18:48:19.599,2063,0.0076,1.6625
12564,18:48:19.600,2062,0.0071,1.6617
12565,18:48:19.600,2063,0.0076,1.6625
12566,18:48:19.601,2065,0.0085,1.6641
12567,18:48:19.601,2065,0.0085,1.6641
12568,18:48:19.602,2065,0.0085,1.6641
12569,18:48:19.602,2066,0.0090,1.6649
12570,18:48:19.603,2063,0.0076,1.6625
12571,18:48:19.603,2063,0.0076,1.6625
12572,18:48:19.604,2066,0.0090,1.6649
12573,18:48:19.604,2065,0.0085,1.6641
12574,18:48:19.605,2066,0.0090,1.6649
12575,18:48:19.605,2063,0.0076,1.6625
12576,18:48:19.606,2068,0.0100,1.6665
12577,18:48:19.606,2062,0.0071,1.6617
12578,18:48:19.607,2064,0.0081,1.6633
12579,18:48:19.607,2064,0.0081,1.6633
12580,18:48:19.608,2065,0.0085,1.6641
12581,18:48:19.608,2062,0.0071,1.6617
12582,18:48:19.609,2062,0.0071,1.6617
12583,18:48:19.609,2068,0.0100,1.6665
12584,18:48:19.610,2067,0.0095,1.6657
12585,18:48:19.610,2066,0.0090,1.6649
12586,18:48:19.611,2064,0.0081,1.6633
12587,18:48:19.611,2066,0.0090,1.6649
12588,18:48:19.612,2064,0.0081,1.6633
12589,18:48:19.612,2065,0.0085,1.6641
12590,18:48:19.613,2065,0.0085,1.6641
12591,18:48:19.613,2063,0.0076,1.6625
12592,18:48:19.614,2065,0.0085,1.6641
12593,18:48:19.614,2064,0.0081,1.6633
12594,18:48:19.615,2062,0.0071,1.6617
12595,18:48:19.615,2067,0.0095,1.6657
12596,18:48:19.616,2068,0.0100,1.6665
12597,18:48:19.616,2065,0.0085,1.6641
12598,18:48:19.617,2067,0.0095,1.6657
12599,18:48:19.617,2066,0.0090,1.6649
12600,18:48:19.618,2068,0.0100,1.6665
12601,18:48:19.618,2068,0.0100,1.6665
12602,18:48:19.619,2067,0.0095,1.6657
12603,18:48:19.619,2067,0.0095,1.6657
12604,18:48:19.620,2070,0.0110,1.6681
12605,18:48:19.620,2067,0.0095,1.6657
12606,18:48:19.621,2069,0.0105,1.6673
12607,18:48:19.621,2072,0.0120,1.6697
12608,18:48:19.622,2078,0.0149,1.6746
12609,18:48:19.622,2061,0.0066,1.6609
12610,18:48:19.623,2088,0.0198,1.6826
12611,18:48:19.623,2062,0.0071,1.6617
12612,18:48:19.624,2077,0.0144,1.6738
12613,18:48:19.624,2060,0.0061,1.6601
12614,18:48:19.625,2071,0.0115,1.6689
12615,18:48:19.625,2068,0.0100,1.6665
12616,18:48:19.626,2071,0.0115,1.6689
12617,18:48:19.626,2083,0.0173,1.6786
12618,18:48:19.627,2064,0.0081,1.6633
12619,18:48:19.627,2069,0.0105,1.6673
12620,18:48:19.628,2063,0.0076,1.6625
12621,18:48:19.628,2078,0.0149,1.6746
12622,18:48:19.629,2067,0.0095,1.6657
12623,18:48:19.629,2059,0.0056,1.6593
12624,18:48:19.630,2085,0.0183,1.6802
12625,18:48:19.630,2079,0.0154,1.6754
12626,18:48:19.631,2092,0.0217,1.6859
12627,18:48:19.631,2099,0.0252,1.6915
12628,18:48:19.632,2088,0.0198,1.6826
12629,18:48:19.632,2078,0.0149,1.6746
12630,18:48:19.633,2061,0.0066,1.6609
12631,18:48:19.633,2068,0.0100,1.6665
12632,18:48:19.634,2070,0.0110,1.6681
12633,18:48:19.634,2080,0.0159,1.6762
12634,18:48:19.635,2094,0.0227,1.6875
12635,18:48:19.635,2098,0.0247,1.6907
12636,18:48:19.636,2102,0.0266,1.6939
12637,18:48:19.636,2089,0.0203,1.6834
12638,18:48:19.637,2095,0.0232,1.6883
12639,18:48:19.637,2068,0.0100,1.6665
12640,18:48:19.638,2054,0.0032,1.6552
12641,18:48:19.638,2087,0.0193,1.6818
12642,18:48:19.639,2081,0.0164,1.6770
12643,18:48:19.639,2109,0.0300,1.6996
12644,18:48:19.640,2121,0.0359,1.7092
12645,18:48:19.640,2113,0.0320,1.7028
12646,18:48:19.641,2100,0.0256,1.6923
12647,18:48:19.641,2071,0.0115,1.6689
12648,18:48:19.642,2073,0.0125,1.6705
12649,18:48:19.642,2061,0.0066,1.6609
12650,18:48:19.643,2072,0.0120,1.6697
12651,18:48:19.643,2098,0.0247,1.6907
12652,18:48:19.644,2106,0.0286,1.6971
12653,18:48:19.644,2124,0.0374,1.7116
12654,18:48:19.645,2113,0.0320,1.7028
12655,18:48:19.645,2117,0.0339,1.7060
12656,18:48:19.646,2071,0.0115,1.6689
12657,18:48:19.646,2056,0.0042,1.6568
12658,18:48:19.647,2074,0.0129,1.6714
12659,18:48:19.647,2055,0.0037,1.6560
12660,18:48:19.648,2084,0.0178,1.6794
12661,18:48:19.648,2098,0.0247,1.6907
12662,18:48:19.649,2100,0.0256,1.6923
12663,18:48:19.649,2083,0.0173,1.6786
12664,18:48:19.650,2061,0.0066,1.6609
12665,18:48:19.650,2048,0.0002,1.6504
12666,18:48:19.651,2012,-0.0173,1.6214
12667,18:48:19.651,2018,-0.0144,1.6262
12668,18:48:19.652,2028,-0.0095,1.6343
12669,18:48:19.652,2037,-0.0051,1.6415
12670,18:48:19.653,2050,0.0012,1.6520
12671,18:48:19.653,2045,-0.0012,1.6480
12672,18:48:19.654,2045,-0.0012,1.6480
12673,18:48:19.654,1998,-0.0242,1.6101
12674,18:48:19.655,1979,-0.0335,1.5948
12675,18:48:19.655,1987,-0.0295,1.6012
12676,18:48:19.656,1981,-0.0325,1.5964
12677,18:48:19.656,2012,-0.0173,1.6214
12678,18:48:19.657,2032,-0.0076,1.6375
12679,18:48:19.657,2043,-0.0022,1.6464
12680,18:48:19.658,2028,-0.0095,1.6343
12681,18:48:19.658,2018,-0.0144,1.6262
12682,18:48:19.659,2006,-0.0203,1.6166
12683,18:48:19.659,1976,-0.0349,1.5924
12684,18:48:19.660,1989,-0.0286,1.6029
12685,18:48:19.660,2004,-0.0212,1.6149
12686,18:48:19.661,2023,-0.0120,1.6303
12687,18:48:19.661,2043,-0.0022,1.6464
12688,18:48:19.662,2045,-0.0012,1.6480
12689,18:48:19.662,2054,0.0032,1.6552
12690,18:48:19.663,2006,-0.0203,1.6166
12691,18:48:19.663,1995,-0.0256,1.6077
12692,18:48:19.664,1997,-0.0247,1.6093
12693,18:48:19.664,1988,-0.0291,1.6021
12694,18:48:19.665,2013,-0.0168,1.6222
12695,18:48:19.665,2030,-0.0085,1.6359
12696,18:48:19.666,2052,0.0022,1.6536
12697,18:48:19.666,2034,-0.0066,1.6391
12698,18:48:19.667,2036,-0.0056,1.6407
12699,18:48:19.667,2018,-0.0144,1.6262
12700,18:48:19.668,1985,-0.0305,1.5996
12701,18:48:19.668,1993,-0.0266,1.6061
12702,18:48:19.669,1999,-0.0237,1.6109
12703,18:48:19.669,2020,-0.0134,1.6278
12704,18:48:19.670,2037,-0.0051,1.6415
12705,18:48:19.670,2039,-0.0042,1.6432
12706,18:48:19.671,2049,0.0007,1.6512
12707,18:48:19.671,2011,-0.0178,1.6206
12708,18:48:19.672,1994,-0.0261,1.6069
12709,18:48:19.672,1983,-0.0315,1.5980
12710,18:48:19.673,1979,-0.0335,1.5948
12711,18:48:19.673,1995,-0.0256,1.6077
12712,18:48:19.674,2012,-0.0173,1.6214
12713,18:48:19.674,2033,-0.0071,1.6383
12714,18:48:19.675,2022,-0.0125,1.6295
12715,18:48:19.675,2034,-0.0066,1.6391
12716,18:48:19.676,2007,-0.0198,1.6174
12717,18:48:19.676,1981,-0.0325,1.5964
12718,18:48:19.677,1992,-0.0271,1.6053
12719,18:48:19.677,1989,-0.0286,1.6029
12720,18:48:19.678,2016,-0.0154,1.6246
12721,18:48:19.678,2029,-0.0090,1.6351
12722,18:48:19.679,2037,-0.0051,1.6415
12723,18:48:19.679,2039,-0.0042,1.6432
12724,18:48:19.680,2017,-0.0149,1.6254
12725,18:48:19.680,2014,-0.0164,1.6230
12726,18:48:19.681,1994,-0.0261,1.6069
12727,18:48:19.681,1995,-0.0256,1.6077
12728,18:48:19.682,2007,-0.0198,1.6174
12729,18:48:19.682,2024,-0.0115,1.6311
12730,18:48:19.683,2045,-0.0012,1.6480
12731,18:48:19.683,2039,-0.0042,1.6432
12732,18:48:19.684,2049,0.0007,1.6512
12733,18:48:19.684,2022,-0.0125,1.6295
12734,18:48:19.685,2006,-0.0203,1.6166
12735,18:48:19.685,2011,-0.0178,1.6206
12736,18:48:19.686,2004,-0.0212,1.6149
12737,18:48:19.686,2030,-0.0085,1.6359
12738,18:48:19.687,2040,-0.0037,1.6440
12739,18:48:19.687,2046,-0.0007,1.6488
12740,18:48:19.688,2048,0.0002,1.6504
12741,18:48:19.688,2035,-0.0061,1.6399
12742,18:48:19.689,2031,-0.0081,1.6367
12743,18:48:19.689,2003,-0.0217,1.6141
12744,18:48:19.690,2014,-0.0164,1.6230
12745,18:48:19.690,2020,-0.0134,1.6278
12746,18:48:19.691,2033,-0.0071,1.6383
12747,18:48:19.691,2053,0.0027,1.6544
12748,18:48:19.692,2052,0.0022,1.6536
12749,18:48:19.692,2062,0.0071,1.6617
12750,18:48:19.693,2027,-0.0100,1.6335
12751,18:48:19.693,2021,-0.0129,1.6286
12752,18:48:19.694,2028,-0.0095,1.6343
12753,18:48:19.694,2015,-0.0159,1.6238
12754,18:48:19.695,2038,-0.0046,1.6423
12755,18:48:19.695,2046,-0.0007,1.6488
12756,18:48:19.696,2060,0.0061,1.6601
12757,18:48:19.696,2052,0.0022,1.6536
12758,18:48:19.697,2052,0.0022,1.6536
12759,18:48:19.697,2042,-0.0027,1.6456
12760,18:48:19.698,2015,-0.0159,1.6238
12761,18:48:19.698,2029,-0.0090,1.6351
12762,18:48:19.699,2030,-0.0085,1.6359
12763,18:48:19.699,2048,0.0002,1.6504
12764,18:48:19.700,2060,0.0061,1.6601
12765,18:48:19.700,2063,0.0076,1.6625
12766,18:48:19.701,2070,0.0110,1.6681
12767,18:48:19.701,2036,-0.0056,1.6407
12768,18:48:19.702,2040,-0.0037,1.6440
12769,18:48:19.702,2036,-0.0056,1.6407
12770,18:48:19.703,2027,-0.0100,1.6335
12771,18:48:19.703,2045,-0.0012,1.6480
12772,18:48:19.704,2055,0.0037,1.6560
12773,18:48:19.704,2063,0.0076,1.6625
12774,18:48:19.705,2054,0.0032,1.6552
12775,18:48:19.705,2062,0.0071,1.6617
12776,18:48:19.706,2050,0.0012,1.6520
12777,18:48:19.706,2021,-0.0129,1.6286
12778,18:48:19.707,2038,-0.0046,1.6423
12779,18:48:19.707,2039,-0.0042,1.6432
12780,18:48:19.708,2052,0.0022,1.6536
12781,18:48:19.708,2062,0.0071,1.6617
12782,18:48:19.709,2066,0.0090,1.6649
12783,18:48:19.709,2074,0.0129,1.6714
12784,18:48:19.710,2042,-0.0027,1.6456
12785,18:48:19.710,2048,0.0002,1.6504
12786,18:48:19.711,2038,-0.0046,1.6423
12787,18:48:19.711,2035,-0.0061,1.6399
12788,18:48:19.712,2050,0.0012,1.6520
12789,18:48:19.712,2058,0.0051,1.6585
12790,18:48:19.713,2069,0.0105,1.6673
12791,18:48:19.713,2054,0.0032,1.6552
12792,18:48:19.714,2071,0.0115,1.6689
12793,18:48:19.714,2050,0.0012,1.6520
12794,18:48:19.715,2028,-0.0095,1.6343
12795,18:48:19.715,2044,-0.0017,1.6472
12796,18:48:19.716,2040,-0.0037,1.6440
12797,18:48:19.716,2053,0.0027,1.6544
12798,18:48:19.717,2056,0.0042,1.6568
12799,18:48:19.717,2067,0.0095,1.6657
12800,18:48:19.718,2070,0.0110,1.6681
12801,18:48:19.718,2043,-0.0022,1.6464
12802,18:48:19.719,2051,0.0017,1.6528
12803,18:48:19.719,2039,-0.0042,1.6432
12804,18:48:19.720,2038,-0.0046,1.6423
12805,18:48:19.720,2051,0.0017,1.6528
12806,18:48:19.721,2062,0.0071,1.6617
12807,18:48:19.721,2071,0.0115,1.6689
12808,18:48:19.722,2056,0.0042,1.6568
12809,18:48:19.722,2073,0.0125,1.6705
12810,18:48:19.723,2046,-0.0007,1.6488
12811,18:48:19.723,2032,-0.0076,1.6375
12812,18:48:19.724,2052,0.0022,1.6536
12813,18:48:19.724,2042,-0.0027,1.6456
12814,18:48:19.725,2057,0.0046,1.6577
12815,18:48:19.725,2058,0.0051,1.6585
12816,18:48:19.726,2065,0.0085,1.6641
12817,18:48:19.726,2065,0.0085,1.6641
12818,18:48:19.727,2048,0.0002,1.6504
12819,18:48:19.727,2049,0.0007,1.6512
12820,18:48:19.728,2035,-0.0061,1.6399
12821,18:48:19.728,2036,-0.0056,1.6407
12822,18:48:19.729,2046,-0.0007,1.6488
12823,18:48:19.729,2056,0.0042,1.6568
12824,18:48:19.730,2064,0.0081,1.6633
12825,18:48:19.730,2056,0.0042,1.6568
12826,18:48:19.731,2072,0.0120,1.6697
12827,18:48:19.731,2044,-0.0017,1.6472
12828,18:48:19.732,2037,-0.0051,1.6415
12829,18:48:19.732,2043,-0.0022,1.6464
12830,18:48:19.733,2028,-0.0095,1.6343
12831,18:48:19.733,2042,-0.0027,1.6456
12832,18:48:19.734,2043,-0.0022,1.6464
12833,18:48:19.734,2045,-0.0012,1.6480
12834,18:48:19.735,2037,-0.0051,1.6415
12835,18:48:19.735,2035,-0.0061,1.6399
12836,18:48:19.736,2029,-0.0090,1.6351
12837,18:48:19.736,2011,-0.0178,1.6206
12838,18:48:19.737,2019,-0.0139,1.6270
12839,18:48:19.737,2019,-0.0139,1.6270
12840,18:48:19.738,2030,-0.0085,1.6359
12841,18:48:19.738,2039,-0.0042,1.6432
12842,18:48:19.739,2030,-0.0085,1.6359
12843,18:48:19.739,2047,-0.0002,1.6496
12844,18:48:19.740,2021,-0.0129,1.6286
12845,18:48:19.740,2020,-0.0134,1.6278
12846,18:48:19.741,2024,-0.0115,1.6311
12847,18:48:19.741,2014,-0.0164,1.6230
12848,18:48:19.742,2027,-0.0100,1.6335
12849,18:48:19.742,2034,-0.0066,1.6391
12850,18:48:19.743,2046,-0.0007,1.6488
12851,18:48:19.743,2036,-0.0056,1.6407
12852,18:48:19.744,2041,-0.0032,1.6448
12853,18:48:19.744,2030,-0.0085,1.6359
12854,18:48:19.745,2015,-0.0159,1.6238
12855,18:48:19.745,2025,-0.0110,1.6319
12856,18:48:19.746,2024,-0.0115,1.6311
12857,18:48:19.746,2037,-0.0051,1.6415
12858,18:48:19.747,2041,-0.0032,1.6448
12859,18:48:19.747,2038,-0.0046,1.6423
12860,18:48:19.748,2049,0.0007,1.6512
12861,18:48:19.748,2029,-0.0090,1.6351
12862,18:48:19.749,2027,-0.0100,1.6335
12863,18:48:19.749,2025,-0.0110,1.6319
