sample_index,real_time_s,raw_adc,amplitude,voltage
24332,16:27:18.233,1997,-0.0247,1.6093
24333,16:27:18.233,1956,-0.0447,1.5763
24334,16:27:18.234,1992,-0.0271,1.6053
24335,16:27:18.234,2033,-0.0071,1.6383
24336,16:27:18.235,2059,0.0056,1.6593
24337,16:27:18.235,2063,0.0076,1.6625
24338,16:27:18.236,2025,-0.0110,1.6319
24339,16:27:18.236,1961,-0.0422,1.5803
24340,16:27:18.237,1912,-0.0662,1.5408
24341,16:27:18.237,1915,-0.0647,1.5432
24342,16:27:18.238,2000,-0.0232,1.6117
24343,16:27:18.238,2043,-0.0022,1.6464
24344,16:27:18.239,2061,0.0066,1.6609
24345,16:27:18.239,2032,-0.0076,1.6375
24346,16:27:18.240,2004,-0.0212,1.6149
24347,16:27:18.240,1952,-0.0466,1.5730
24348,16:27:18.241,1932,-0.0564,1.5569
24349,16:27:18.241,1968,-0.0388,1.5859
24350,16:27:18.242,2030,-0.0085,1.6359
24351,16:27:18.242,2067,0.0095,1.6657
24352,16:27:18.243,2056,0.0042,1.6568
24353,16:27:18.243,2013,-0.0168,1.6222
24354,16:27:18.244,1999,-0.0237,1.6109
24355,16:27:18.244,1965,-0.0403,1.5835
24356,16:27:18.245,2004,-0.0212,1.6149
24357,16:27:18.245,2045,-0.0012,1.6480
24358,16:27:18.246,2067,0.0095,1.6657
24359,16:27:18.246,2080,0.0159,1.6762
24360,16:27:18.247,2043,-0.0022,1.6464
24361,16:27:18.247,1986,-0.0300,1.6004
24362,16:27:18.248,1951,-0.0471,1.5722
24363,16:27:18.248,1960,-0.0427,1.5795
24364,16:27:18.249,2035,-0.0061,1.6399
24365,16:27:18.249,2077,0.0144,1.6738
24366,16:27:18.250,2085,0.0183,1.6802
24367,16:27:18.250,2070,0.0110,1.6681
24368,16:27:18.251,2029,-0.0090,1.6351
24369,16:27:18.251,1980,-0.0330,1.5956
24370,16:27:18.252,1952,-0.0466,1.5730
24371,16:27:18.252,1997,-0.0247,1.6093
24372,16:27:18.253,2038,-0.0046,1.6423
24373,16:27:18.253,2072,0.0120,1.6697
24374,16:27:18.254,2053,0.0027,1.6544
24375,16:27:18.254,2023,-0.0120,1.6303
24376,16:27:18.255,2000,-0.0232,1.6117
24377,16:27:18.255,1964,-0.0408,1.5827
24378,16:27:18.256,1997,-0.0247,1.6093
24379,16:27:18.256,2035,-0.0061,1.6399
24380,16:27:18.257,2045,-0.0012,1.6480
24381,16:27:18.257,2068,0.0100,1.6665
24382,16:27:18.258,2027,-0.0100,1.6335
24383,16:27:18.258,1987,-0.0295,1.6012
24384,16:27:18.259,1948,-0.0486,1.5698
24385,16:27:18.259,1972,-0.0369,1.5892
24386,16:27:18.260,2037,-0.0051,1.6415
24387,16:27:18.260,2076,0.0139,1.6730
24388,16:27:18.261,2075,0.0134,1.6722
24389,16:27:18.261,2052,0.0022,1.6536
24390,16:27:18.262,2019,-0.0139,1.6270
24391,16:27:18.262,1976,-0.0349,1.5924
24392,16:27:18.263,1953,-0.0462,1.5738
24393,16:27:18.263,2013,-0.0168,1.6222
24394,16:27:18.264,2068,0.0100,1.6665
24395,16:27:18.264,2095,0.0232,1.6883
24396,16:27:18.265,2067,0.0095,1.6657
24397,16:27:18.265,2032,-0.0076,1.6375
24398,16:27:18.266,1995,-0.0256,1.6077
24399,16:27:18.266,1967,-0.0393,1.5851
24400,16:27:18.267,2001,-0.0227,1.6125
24401,16:27:18.267,2042,-0.0027,1.6456
24402,16:27:18.268,2062,0.0071,1.6617
24403,16:27:18.268,2085,0.0183,1.6802
24404,16:27:18.269,2041,-0.0032,1.6448
24405,16:27:18.269,2006,-0.0203,1.6166
24406,16:27:18.270,1961,-0.0422,1.5803
24407,16:27:18.270,1979,-0.0335,1.5948
24408,16:27:18.271,2037,-0.0051,1.6415
24409,16:27:18.271,2054,0.0032,1.6552
24410,16:27:18.272,2053,0.0027,1.6544
24411,16:27:18.272,2035,-0.0061,1.6399
24412,16:27:18.273,2005,-0.0208,1.6158
24413,16:27:18.273,1971,-0.0374,1.5884
24414,16:27:18.274,1957,-0.0442,1.5771
24415,16:27:18.274,2008,-0.0193,1.6182
24416,16:27:18.275,2064,0.0081,1.6633
24417,16:27:18.275,2082,0.0168,1.6778
24418,16:27:18.276,2050,0.0012,1.6520
24419,16:27:18.276,2013,-0.0168,1.6222
24420,16:27:18.277,1992,-0.0271,1.6053
24421,16:27:18.277,1962,-0.0418,1.5811
24422,16:27:18.278,2008,-0.0193,1.6182
24423,16:27:18.278,2037,-0.0051,1.6415
24424,16:27:18.279,2070,0.0110,1.6681
24425,16:27:18.279,2083,0.0173,1.6786
24426,16:27:18.280,2045,-0.0012,1.6480
24427,16:27:18.280,2013,-0.0168,1.6222
24428,16:27:18.281,1978,-0.0339,1.5940
24429,16:27:18.281,1998,-0.0242,1.6101
24430,16:27:18.282,2062,0.0071,1.6617
24431,16:27:18.282,2068,0.0100,1.6665
24432,16:27:18.283,2078,0.0149,1.6746
24433,16:27:18.283,2056,0.0042,1.6568
24434,16:27:18.284,2032,-0.0076,1.6375
24435,16:27:18.284,1985,-0.0305,1.5996
24436,16:27:18.285,1984,-0.0310,1.5988
24437,16:27:18.285,2034,-0.0066,1.6391
24438,16:27:18.286,2091,0.0212,1.6851
24439,16:27:18.286,2087,0.0193,1.6818
24440,16:27:18.287,2054,0.0032,1.6552
24441,16:27:18.287,2021,-0.0129,1.6286
24442,16:27:18.288,1997,-0.0247,1.6093
24443,16:27:18.288,1966,-0.0398,1.5843
24444,16:27:18.289,2002,-0.0222,1.6133
24445,16:27:18.289,2031,-0.0081,1.6367
24446,16:27:18.290,2065,0.0085,1.6641
24447,16:27:18.290,2064,0.0081,1.6633
24448,16:27:18.291,2015,-0.0159,1.6238
24449,16:27:18.291,1988,-0.0291,1.6021
24450,16:27:18.292,1959,-0.0432,1.5787
24451,16:27:18.292,1996,-0.0252,1.6085
24452,16:27:18.293,2028,-0.0095,1.6343
24453,16:27:18.293,2030,-0.0085,1.6359
24454,16:27:18.294,2052,0.0022,1.6536
24455,16:27:18.294,2034,-0.0066,1.6391
24456,16:27:18.295,2003,-0.0217,1.6141
24457,16:27:18.295,1963,-0.0413,1.5819
24458,16:27:18.296,1968,-0.0388,1.5859
24459,16:27:18.296,2028,-0.0095,1.6343
24460,16:27:18.297,2059,0.0056,1.6593
24461,16:27:18.297,2051,0.0017,1.6528
24462,16:27:18.298,2035,-0.0061,1.6399
24463,16:27:18.298,2029,-0.0090,1.6351
24464,16:27:18.299,2002,-0.0222,1.6133
24465,16:27:18.299,1987,-0.0295,1.6012
24466,16:27:18.300,2010,-0.0183,1.6198
24467,16:27:18.300,2055,0.0037,1.6560
24468,16:27:18.301,2085,0.0183,1.6802
24469,16:27:18.301,2064,0.0081,1.6633
24470,16:27:18.302,2023,-0.0120,1.6303
24471,16:27:18.302,2017,-0.0149,1.6254
24472,16:27:18.303,1983,-0.0315,1.5980
24473,16:27:18.303,2018,-0.0144,1.6262
24474,16:27:18.304,2024,-0.0115,1.6311
24475,16:27:18.304,2054,0.0032,1.6552
24476,16:27:18.305,2079,0.0154,1.6754
24477,16:27:18.305,2050,0.0012,1.6520
24478,16:27:18.306,2017,-0.0149,1.6254
24479,16:27:18.306,1976,-0.0349,1.5924
24480,16:27:18.307,1995,-0.0256,1.6077
24481,16:27:18.307,2039,-0.0042,1.6432
24482,16:27:18.308,2026,-0.0105,1.6327
24483,16:27:18.308,2041,-0.0032,1.6448
24484,16:27:18.309,2041,-0.0032,1.6448
24485,16:27:18.309,2023,-0.0120,1.6303
24486,16:27:18.310,1975,-0.0354,1.5916
24487,16:27:18.310,1977,-0.0344,1.5932
24488,16:27:18.311,2023,-0.0120,1.6303
24489,16:27:18.311,2062,0.0071,1.6617
24490,16:27:18.312,2035,-0.0061,1.6399
24491,16:27:18.312,2009,-0.0188,1.6190
24492,16:27:18.313,2001,-0.0227,1.6125
24493,16:27:18.313,1979,-0.0335,1.5948
24494,16:27:18.314,1951,-0.0471,1.5722
24495,16:27:18.314,1975,-0.0354,1.5916
24496,16:27:18.315,2014,-0.0164,1.6230
24497,16:27:18.315,2049,0.0007,1.6512
24498,16:27:18.316,2019,-0.0139,1.6270
24499,16:27:18.316,1983,-0.0315,1.5980
24500,16:27:18.317,1967,-0.0393,1.5851
24501,16:27:18.317,1937,-0.0540,1.5610
24502,16:27:18.318,1952,-0.0466,1.5730
24503,16:27:18.318,1945,-0.0501,1.5674
24504,16:27:18.319,1974,-0.0359,1.5908
24505,16:27:18.319,2002,-0.0222,1.6133
24506,16:27:18.320,1968,-0.0388,1.5859
24507,16:27:18.320,1948,-0.0486,1.5698
24508,16:27:18.321,1915,-0.0647,1.5432
24509,16:27:18.321,1954,-0.0457,1.5747
24510,16:27:18.322,1957,-0.0442,1.5771
24511,16:27:18.322,1934,-0.0554,1.5585
24512,16:27:18.323,1971,-0.0374,1.5884
24513,16:27:18.323,1962,-0.0418,1.5811
24514,16:27:18.324,1943,-0.0510,1.5658
24515,16:27:18.324,1892,-0.0759,1.5247
24516,16:27:18.325,1923,-0.0608,1.5497
24517,16:27:18.325,1971,-0.0374,1.5884
24518,16:27:18.326,1976,-0.0349,1.5924
24519,16:27:18.326,1979,-0.0335,1.5948
24520,16:27:18.327,1988,-0.0291,1.6021
24521,16:27:18.327,1990,-0.0281,1.6037
24522,16:27:18.328,1944,-0.0505,1.5666
24523,16:27:18.328,1923,-0.0608,1.5497
24524,16:27:18.329,1962,-0.0418,1.5811
24525,16:27:18.329,2000,-0.0232,1.6117
24526,16:27:18.330,2002,-0.0222,1.6133
24527,16:27:18.330,1983,-0.0315,1.5980
24528,16:27:18.331,2012,-0.0173,1.6214
24529,16:27:18.331,1993,-0.0266,1.6061
24530,16:27:18.332,1971,-0.0374,1.5884
24531,16:27:18.332,1980,-0.0330,1.5956
24532,16:27:18.333,2029,-0.0090,1.6351
24533,16:27:18.333,2038,-0.0046,1.6423
24534,16:27:18.334,1993,-0.0266,1.6061
24535,16:27:18.334,2009,-0.0188,1.6190
24536,16:27:18.335,2002,-0.0222,1.6133
24537,16:27:18.335,1983,-0.0315,1.5980
24538,16:27:18.336,1996,-0.0252,1.6085
24539,16:27:18.336,2011,-0.0178,1.6206
24540,16:27:18.337,2059,0.0056,1.6593
24541,16:27:18.337,2023,-0.0120,1.6303
24542,16:27:18.338,2018,-0.0144,1.6262
24543,16:27:18.338,2020,-0.0134,1.6278
24544,16:27:18.339,2006,-0.0203,1.6166
24545,16:27:18.339,2019,-0.0139,1.6270
24546,16:27:18.340,1998,-0.0242,1.6101
24547,16:27:18.340,2056,0.0042,1.6568
24548,16:27:18.341,2050,0.0012,1.6520
24549,16:27:18.341,2033,-0.0071,1.6383
24550,16:27:18.342,2045,-0.0012,1.6480
24551,16:27:18.342,2048,0.0002,1.6504
24552,16:27:18.343,2069,0.0105,1.6673
24553,16:27:18.343,2041,-0.0032,1.6448
24554,16:27:18.344,2076,0.0139,1.6730
24555,16:27:18.344,2088,0.0198,1.6826
24556,16:27:18.345,2071,0.0115,1.6689
24557,16:27:18.345,2095,0.0232,1.6883
24558,16:27:18.346,2083,0.0173,1.6786
24559,16:27:18.346,2123,0.0369,1.7108
24560,16:27:18.347,2086,0.0188,1.6810
24561,16:27:18.347,2119,0.0349,1.7076
24562,16:27:18.348,2116,0.0335,1.7052
24563,16:27:18.348,2088,0.0198,1.6826
24564,16:27:18.349,2100,0.0256,1.6923
24565,16:27:18.349,2082,0.0168,1.6778
24566,16:27:18.350,2109,0.0300,1.6996
24567,16:27:18.350,2077,0.0144,1.6738
24568,16:27:18.351,2103,0.0271,1.6947
24569,16:27:18.351,2099,0.0252,1.6915
24570,16:27:18.352,2062,0.0071,1.6617
24571,16:27:18.352,2081,0.0164,1.6770
24572,16:27:18.353,2060,0.0061,1.6601
24573,16:27:18.353,2089,0.0203,1.6834
24574,16:27:18.354,2038,-0.0046,1.6423
24575,16:27:18.354,2062,0.0071,1.6617
24576,16:27:18.355,2059,0.0056,1.6593
24577,16:27:18.355,2024,-0.0115,1.6311
24578,16:27:18.356,2044,-0.0017,1.6472
24579,16:27:18.356,2035,-0.0061,1.6399
24580,16:27:18.357,2068,0.0100,1.6665
24581,16:27:18.357,2024,-0.0115,1.6311
24582,16:27:18.358,2052,0.0022,1.6536
24583,16:27:18.358,2040,-0.0037,1.6440
24584,16:27:18.359,2004,-0.0212,1.6149
24585,16:27:18.359,2022,-0.0125,1.6295
24586,16:27:18.360,2022,-0.0125,1.6295
24587,16:27:18.360,2059,0.0056,1.6593
24588,16:27:18.361,2027,-0.0100,1.6335
24589,16:27:18.361,2057,0.0046,1.6577
24590,16:27:18.362,2055,0.0037,1.6560
24591,16:27:18.362,2013,-0.0168,1.6222
24592,16:27:18.363,2029,-0.0090,1.6351
24593,16:27:18.363,2023,-0.0120,1.6303
24594,16:27:18.364,2048,0.0002,1.6504
24595,16:27:18.364,2017,-0.0149,1.6254
24596,16:27:18.365,2042,-0.0027,1.6456
24597,16:27:18.365,2027,-0.0100,1.6335
24598,16:27:18.366,1998,-0.0242,1.6101
24599,16:27:18.366,2012,-0.0173,1.6214
24600,16:27:18.367,2019,-0.0139,1.6270
24601,16:27:18.367,2046,-0.0007,1.6488
24602,16:27:18.368,2021,-0.0129,1.6286
24603,16:27:18.368,2037,-0.0051,1.6415
24604,16:27:18.369,2006,-0.0203,1.6166
24605,16:27:18.369,1962,-0.0418,1.5811
24606,16:27:18.370,1972,-0.0369,1.5892
24607,16:27:18.370,1970,-0.0379,1.5875
24608,16:27:18.371,1999,-0.0237,1.6109
24609,16:27:18.371,1994,-0.0261,1.6069
24610,16:27:18.372,2027,-0.0100,1.6335
24611,16:27:18.372,2004,-0.0212,1.6149
24612,16:27:18.373,1978,-0.0339,1.5940
24613,16:27:18.373,1981,-0.0325,1.5964
24614,16:27:18.374,1981,-0.0325,1.5964
24615,16:27:18.374,1990,-0.0281,1.6037
24616,16:27:18.375,1988,-0.0291,1.6021
24617,16:27:18.375,2012,-0.0173,1.6214
24618,16:27:18.376,1998,-0.0242,1.6101
24619,16:27:18.376,1980,-0.0330,1.5956
24620,16:27:18.377,2004,-0.0212,1.6149
24621,16:27:18.377,2008,-0.0193,1.6182
24622,16:27:18.378,2025,-0.0110,1.6319
24623,16:27:18.378,2027,-0.0100,1.6335
24624,16:27:18.379,2048,0.0002,1.6504
24625,16:27:18.379,2018,-0.0144,1.6262
24626,16:27:18.380,1997,-0.0247,1.6093
24627,16:27:18.380,2018,-0.0144,1.6262
24628,16:27:18.381,2017,-0.0149,1.6254
24629,16:27:18.381,2039,-0.0042,1.6432
24630,16:27:18.382,2054,0.0032,1.6552
24631,16:27:18.382,2068,0.0100,1.6665
24632,16:27:18.383,2041,-0.0032,1.6448
24633,16:27:18.383,2010,-0.0183,1.6198
24634,16:27:18.384,2029,-0.0090,1.6351
24635,16:27:18.384,2007,-0.0198,1.6174
24636,16:27:18.385,2020,-0.0134,1.6278
24637,16:27:18.385,2027,-0.0100,1.6335
24638,16:27:18.386,2033,-0.0071,1.6383
24639,16:27:18.386,2017,-0.0149,1.6254
24640,16:27:18.387,1995,-0.0256,1.6077
24641,16:27:18.387,2017,-0.0149,1.6254
24642,16:27:18.388,2000,-0.0232,1.6117
24643,16:27:18.388,2017,-0.0149,1.6254
24644,16:27:18.389,2019,-0.0139,1.6270
24645,16:27:18.389,2033,-0.0071,1.6383
24646,16:27:18.390,1996,-0.0252,1.6085
24647,16:27:18.390,1979,-0.0335,1.5948
24648,16:27:18.391,2002,-0.0222,1.6133
24649,16:27:18.391,1991,-0.0276,1.6045
24650,16:27:18.392,2010,-0.0183,1.6198
24651,16:27:18.392,2031,-0.0081,1.6367
24652,16:27:18.393,2046,-0.0007,1.6488
24653,16:27:18.393,2027,-0.0100,1.6335
24654,16:27:18.394,2005,-0.0208,1.6158
24655,16:27:18.394,2029,-0.0090,1.6351
24656,16:27:18.395,2005,-0.0208,1.6158
24657,16:27:18.395,2024,-0.0115,1.6311
24658,16:27:18.396,2038,-0.0046,1.6423
24659,16:27:18.396,2052,0.0022,1.6536
24660,16:27:18.397,2035,-0.0061,1.6399
24661,16:27:18.397,2020,-0.0134,1.6278
24662,16:27:18.398,2056,0.0042,1.6568
24663,16:27:18.398,2027,-0.0100,1.6335
24664,16:27:18.399,2054,0.0032,1.6552
24665,16:27:18.399,2059,0.0056,1.6593
24666,16:27:18.400,2052,0.0022,1.6536
24667,16:27:18.400,2022,-0.0125,1.6295
24668,16:27:18.401,2003,-0.0217,1.6141
24669,16:27:18.401,2029,-0.0090,1.6351
24670,16:27:18.402,2002,-0.0222,1.6133
24671,16:27:18.402,2037,-0.0051,1.6415
24672,16:27:18.403,2049,0.0007,1.6512
24673,16:27:18.403,2055,0.0037,1.6560
24674,16:27:18.404,2027,-0.0100,1.6335
24675,16:27:18.404,2003,-0.0217,1.6141
24676,16:27:18.405,2023,-0.0120,1.6303
24677,16:27:18.405,1984,-0.0310,1.5988
24678,16:27:18.406,2014,-0.0164,1.6230
24679,16:27:18.406,2025,-0.0110,1.6319
24680,16:27:18.407,2042,-0.0027,1.6456
24681,16:27:18.407,2024,-0.0115,1.6311
24682,16:27:18.408,2022,-0.0125,1.6295
24683,16:27:18.408,2035,-0.0061,1.6399
24684,16:27:18.409,2015,-0.0159,1.6238
24685,16:27:18.409,2038,-0.0046,1.6423
24686,16:27:18.410,2050,0.0012,1.6520
24687,16:27:18.410,2055,0.0037,1.6560
24688,16:27:18.411,2038,-0.0046,1.6423
24689,16:27:18.411,2019,-0.0139,1.6270
24690,16:27:18.412,2048,0.0002,1.6504
24691,16:27:18.412,2018,-0.0144,1.6262
24692,16:27:18.413,2052,0.0022,1.6536
24693,16:27:18.413,2066,0.0090,1.6649
24694,16:27:18.414,2082,0.0168,1.6778
24695,16:27:18.414,2065,0.0085,1.6641
24696,16:27:18.415,2041,-0.0032,1.6448
24697,16:27:18.415,2051,0.0017,1.6528
24698,16:27:18.416,2014,-0.0164,1.6230
24699,16:27:18.416,2025,-0.0110,1.6319
24700,16:27:18.417,2048,0.0002,1.6504
24701,16:27:18.417,2053,0.0027,1.6544
24702,16:27:18.418,2054,0.0032,1.6552
24703,16:27:18.418,2031,-0.0081,1.6367
24704,16:27:18.419,2053,0.0027,1.6544
24705,16:27:18.419,2025,-0.0110,1.6319
24706,16:27:18.420,2030,-0.0085,1.6359
24707,16:27:18.420,2045,-0.0012,1.6480
24708,16:27:18.421,2061,0.0066,1.6609
24709,16:27:18.421,2044,-0.0017,1.6472
24710,16:27:18.422,2015,-0.0159,1.6238
24711,16:27:18.422,2030,-0.0085,1.6359
24712,16:27:18.423,2020,-0.0134,1.6278
24713,16:27:18.423,2017,-0.0149,1.6254
24714,16:27:18.424,2038,-0.0046,1.6423
24715,16:27:18.424,2060,0.0061,1.6601
24716,16:27:18.425,2059,0.0056,1.6593
24717,16:27:18.425,2025,-0.0110,1.6319
24718,16:27:18.426,2023,-0.0120,1.6303
24719,16:27:18.426,2012,-0.0173,1.6214
24720,16:27:18.427,2007,-0.0198,1.6174
24721,16:27:18.427,2021,-0.0129,1.6286
24722,16:27:18.428,2044,-0.0017,1.6472
24723,16:27:18.428,2067,0.0095,1.6657
24724,16:27:18.429,2033,-0.0071,1.6383
24725,16:27:18.429,2026,-0.0105,1.6327
24726,16:27:18.430,2017,-0.0149,1.6254
24727,16:27:18.430,2024,-0.0115,1.6311
24728,16:27:18.431,2011,-0.0178,1.6206
24729,16:27:18.431,2034,-0.0066,1.6391
24730,16:27:18.432,2061,0.0066,1.6609
24731,16:27:18.432,2058,0.0051,1.6585
24732,16:27:18.433,2033,-0.0071,1.6383
24733,16:27:18.433,2023,-0.0120,1.6303
24734,16:27:18.434,2031,-0.0081,1.6367
24735,16:27:18.434,2027,-0.0100,1.6335
24736,16:27:18.435,2039,-0.0042,1.6432
24737,16:27:18.435,2056,0.0042,1.6568
24738,16:27:18.436,2052,0.0022,1.6536
24739,16:27:18.436,2053,0.0027,1.6544
24740,16:27:18.437,2012,-0.0173,1.6214
24741,16:27:18.437,2023,-0.0120,1.6303
24742,16:27:18.438,2041,-0.0032,1.6448
24743,16:27:18.438,2055,0.0037,1.6560
24744,16:27:18.439,2064,0.0081,1.6633
24745,16:27:18.439,2052,0.0022,1.6536
24746,16:27:18.440,2063,0.0076,1.6625
24747,16:27:18.440,2017,-0.0149,1.6254
24748,16:27:18.441,1993,-0.0266,1.6061
24749,16:27:18.441,2022,-0.0125,1.6295
24750,16:27:18.442,2044,-0.0017,1.6472
24751,16:27:18.442,2067,0.0095,1.6657
24752,16:27:18.443,2051,0.0017,1.6528
24753,16:27:18.443,2049,0.0007,1.6512
24754,16:27:18.444,2048,0.0002,1.6504
24755,16:27:18.444,2003,-0.0217,1.6141
24756,16:27:18.445,1998,-0.0242,1.6101
24757,16:27:18.445,2019,-0.0139,1.6270
24758,16:27:18.446,2052,0.0022,1.6536
24759,16:27:18.446,2053,0.0027,1.6544
24760,16:27:18.447,2027,-0.0100,1.6335
24761,16:27:18.447,2027,-0.0100,1.6335
24762,16:27:18.448,2012,-0.0173,1.6214
24763,16:27:18.448,2000,-0.0232,1.6117
24764,16:27:18.449,2018,-0.0144,1.6262
24765,16:27:18.449,2050,0.0012,1.6520
24766,16:27:18.450,2071,0.0115,1.6689
24767,16:27:18.450,2055,0.0037,1.6560
24768,16:27:18.451,2025,-0.0110,1.6319
24769,16:27:18.451,1992,-0.0271,1.6053
24770,16:27:18.452,1998,-0.0242,1.6101
24771,16:27:18.452,2012,-0.0173,1.6214
24772,16:27:18.453,2043,-0.0022,1.6464
24773,16:27:18.453,2061,0.0066,1.6609
24774,16:27:18.454,2066,0.0090,1.6649
24775,16:27:18.454,2067,0.0095,1.6657
24776,16:27:18.455,2024,-0.0115,1.6311
24777,16:27:18.455,1996,-0.0252,1.6085
24778,16:27:18.456,2019,-0.0139,1.6270
24779,16:27:18.456,2040,-0.0037,1.6440
24780,16:27:18.457,2063,0.0076,1.6625
24781,16:27:18.457,2056,0.0042,1.6568
24782,16:27:18.458,2052,0.0022,1.6536
24783,16:27:18.458,2050,0.0012,1.6520
24784,16:27:18.459,2011,-0.0178,1.6206
24785,16:27:18.459,2009,-0.0188,1.6190
24786,16:27:18.460,2032,-0.0076,1.6375
24787,16:27:18.460,2065,0.0085,1.6641
24788,16:27:18.461,2076,0.0139,1.6730
24789,16:27:18.461,2052,0.0022,1.6536
24790,16:27:18.462,2024,-0.0115,1.6311
24791,16:27:18.462,1993,-0.0266,1.6061
24792,16:27:18.463,1985,-0.0305,1.5996
24793,16:27:18.463,2006,-0.0203,1.6166
24794,16:27:18.464,2037,-0.0051,1.6415
24795,16:27:18.464,2060,0.0061,1.6601
24796,16:27:18.465,2067,0.0095,1.6657
24797,16:27:18.465,2052,0.0022,1.6536
24798,16:27:18.466,2000,-0.0232,1.6117
24799,16:27:18.466,1975,-0.0354,1.5916
24800,16:27:18.467,1996,-0.0252,1.6085
24801,16:27:18.467,2032,-0.0076,1.6375
24802,16:27:18.468,2057,0.0046,1.6577
24803,16:27:18.468,2060,0.0061,1.6601
24804,16:27:18.469,2053,0.0027,1.6544
24805,16:27:18.469,2032,-0.0076,1.6375
24806,16:27:18.470,1990,-0.0281,1.6037
24807,16:27:18.470,1990,-0.0281,1.6037
24808,16:27:18.471,2020,-0.0134,1.6278
24809,16:27:18.471,2066,0.0090,1.6649
24810,16:27:18.472,2075,0.0134,1.6722
24811,16:27:18.472,2057,0.0046,1.6577
24812,16:27:18.473,2030,-0.0085,1.6359
24813,16:27:18.473,2000,-0.0232,1.6117
24814,16:27:18.474,1987,-0.0295,1.6012
24815,16:27:18.474,2020,-0.0134,1.6278
24816,16:27:18.475,2053,0.0027,1.6544
24817,16:27:18.475,2079,0.0154,1.6754
24818,16:27:18.476,2073,0.0125,1.6705
24819,16:27:18.476,2050,0.0012,1.6520
24820,16:27:18.477,1993,-0.0266,1.6061
24821,16:27:18.477,1976,-0.0349,1.5924
24822,16:27:18.478,1998,-0.0242,1.6101
24823,16:27:18.478,2040,-0.0037,1.6440
24824,16:27:18.479,2058,0.0051,1.6585
24825,16:27:18.479,2064,0.0081,1.6633
24826,16:27:18.480,2052,0.0022,1.6536
24827,16:27:18.480,2019,-0.0139,1.6270
24828,16:27:18.481,1960,-0.0427,1.5795
24829,16:27:18.481,1966,-0.0398,1.5843
24830,16:27:18.482,1999,-0.0237,1.6109
24831,16:27:18.482,2038,-0.0046,1.6423
24832,16:27:18.483,2060,0.0061,1.6601
24833,16:27:18.483,2044,-0.0017,1.6472
24834,16:27:18.484,2022,-0.0125,1.6295
24835,16:27:18.484,1990,-0.0281,1.6037
24836,16:27:18.485,1972,-0.0369,1.5892
24837,16:27:18.485,1994,-0.0261,1.6069
24838,16:27:18.486,2026,-0.0105,1.6327
24839,16:27:18.486,2061,0.0066,1.6609
24840,16:27:18.487,2067,0.0095,1.6657
24841,16:27:18.487,2036,-0.0056,1.6407
24842,16:27:18.488,1993,-0.0266,1.6061
24843,16:27:18.488,1975,-0.0354,1.5916
24844,16:27:18.489,2004,-0.0212,1.6149
24845,16:27:18.489,2043,-0.0022,1.6464
24846,16:27:18.490,2073,0.0125,1.6705
24847,16:27:18.490,2068,0.0100,1.6665
24848,16:27:18.491,2066,0.0090,1.6649
24849,16:27:18.491,2022,-0.0125,1.6295
24850,16:27:18.492,1974,-0.0359,1.5908
24851,16:27:18.492,1983,-0.0315,1.5980
24852,16:27:18.493,2022,-0.0125,1.6295
24853,16:27:18.493,2063,0.0076,1.6625
24854,16:27:18.494,2083,0.0173,1.6786
24855,16:27:18.494,2056,0.0042,1.6568
24856,16:27:18.495,2029,-0.0090,1.6351
24857,16:27:18.495,1983,-0.0315,1.5980
24858,16:27:18.496,1968,-0.0388,1.5859
24859,16:27:18.496,1985,-0.0305,1.5996
24860,16:27:18.497,2028,-0.0095,1.6343
24861,16:27:18.497,2060,0.0061,1.6601
24862,16:27:18.498,2061,0.0066,1.6609
24863,16:27:18.498,2017,-0.0149,1.6254
24864,16:27:18.499,1978,-0.0339,1.5940
24865,16:27:18.499,1956,-0.0447,1.5763
24866,16:27:18.500,1981,-0.0325,1.5964
24867,16:27:18.500,2019,-0.0139,1.6270
24868,16:27:18.501,2045,-0.0012,1.6480
24869,16:27:18.501,2052,0.0022,1.6536
24870,16:27:18.502,2042,-0.0027,1.6456
24871,16:27:18.502,2000,-0.0232,1.6117
24872,16:27:18.503,1955,-0.0452,1.5755
24873,16:27:18.503,1957,-0.0442,1.5771
24874,16:27:18.504,2001,-0.0227,1.6125
24875,16:27:18.504,2052,0.0022,1.6536
24876,16:27:18.505,2068,0.0100,1.6665
24877,16:27:18.505,2053,0.0027,1.6544
24878,16:27:18.506,2035,-0.0061,1.6399
24879,16:27:18.506,1984,-0.0310,1.5988
24880,16:27:18.507,1972,-0.0369,1.5892
24881,16:27:18.507,1993,-0.0266,1.6061
24882,16:27:18.508,2043,-0.0022,1.6464
24883,16:27:18.508,2078,0.0149,1.6746
24884,16:27:18.509,2077,0.0144,1.6738
24885,16:27:18.509,2042,-0.0027,1.6456
24886,16:27:18.510,2005,-0.0208,1.6158
24887,16:27:18.510,1981,-0.0325,1.5964
24888,16:27:18.511,2002,-0.0222,1.6133
24889,16:27:18.511,2044,-0.0017,1.6472
24890,16:27:18.512,2065,0.0085,1.6641
24891,16:27:18.512,2071,0.0115,1.6689
24892,16:27:18.513,2051,0.0017,1.6528
24893,16:27:18.513,2005,-0.0208,1.6158
24894,16:27:18.514,1965,-0.0403,1.5835
24895,16:27:18.514,1969,-0.0383,1.5867
24896,16:27:18.515,2015,-0.0159,1.6238
